Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
0,11834,2,1,5,0,18,34,AGHS8,7,0,White,NA,2,4.36,52.1,,0,0,,,,non,3.0226,,5.35,1,5.300472,5.08,7.366,1,0,6.1976,2.9,9.652,1,27,3.2,1,,4.3,27,1,NA,32,8,,NA
0,11835,2,1,5,0,18,35,AGHS8,7,0,White,NA,2,2.25,41.7,,0,0,,,,cut,2.1336,,3.3,1,5.888736,7.366,9.652,1,0,6.35,2.4,7.62,2,27,2.7,3,,3.1,27,2,NA,28,6,,NA
0,11836,2,1,5,0,18,36,AGHS8,7,0,White,NA,1,4.01,34,,0,0,,,,cut,2.6416,,4.07,2,5.556504,7.112,8.89,1,0,6.604,2.4,7.62,2,26,2.7,3,,3,26,3,NA,26,7,2,NA
0,11837,2,1,5,0,18,37,AGHS8,7,0,White,NA,0,3.61,52.1,,0,0,,,,cut,2.3876,,3.74,3,5.36448,7.112,11.938,2,0,6.223,2,7.366,4,23,2.2,5,,3.9,24,2,NA,25,6,3,NA
0,11838,2,1,5,1,18,38,AGHS8,7,0,White,NA,1,3.9,47.5,,0,0,,,,cut,2.3876,,3,2,5.678424,6.858,9.906,1,0,5.8928,1.9,5.588,3,20,1.9,5,,2.1,20,1,NA,24,4,3,NA
0,11839,2,1,5,1,18,39,AGHS3,1,0,Orange,NA,0,4.2,50.5,,0,0,,,,non,3.556,,6.28,1,4.544568,5.08,9.652,1,0,7.9756,3.8,12.7,1,34,4.3,1,,5.2,31,1,NA,38,11.5,,NA
0,11840,2,1,5,0,18,40,AGHS3,1,0,Orange,NA,2,3.01,40.6,,0,0,,,,non,3.556,,5.94,1,4.575048,5.588,8.636,1,0,7.874,3.6,11.176,1,33,4,1,,5.7,30,1,NA,38,10.5,,NA
0,11841,2,1,5,0,18,41,AGHS3,1,0,Orange,NA,2,3.7,50,,0,0,,,,non,3.6322,,6.1,1,4.376928,5.588,9.652,1,0,8.0264,3.8,13.208,1,35,4.6,1,,4.9,31,1,NA,39,14,,NA
0,11842,2,1,5,0,18,42,AGHS3,1,0,Orange,NA,2,3.85,54.2,,0,0,,,,non,3.2258,,5.26,1,.,.,.,.,0,7.5946,3.5,12.192,1,33,4.4,1,,5.1,31,1,NA,37,13,,NA
0,11843,2,1,5,0,18,43,AGHS3,1,0,Orange,NA,1,4.66,49.5,,0,0,,,,cut,2.413,,3.38,3,4.303776,6.096,8.89,1,0,6.477,2.7,8.89,3,30,3.3,1,,4.5,30,1,NA,34,9,,NA
0,11844,2,1,5,0,18,44,AGHS3,1,0,Orange,NA,3,3.7,46,,0,0,,,,cut,2.2352,,3.44,1,4.233672,4.318,9.906,1,0,6.5532,2.3,7.62,1,29,2.9,1,,4.9,30,3,NA,34,7.5,,NA
0,11845,2,1,5,0,18,45,AGHS3,1,0,Orange,NA,3,3.05,49.9,,0,0,,,,cut,2.3622,,2.81,3,4.340352,5.334,9.906,1,0,6.35,2.2,6.604,3,30,2.7,3,,3,29,1,NA,18,7,3,NA
0,11846,2,1,5,1,18,46,AGHS3,1,0,Orange,NA,2,3.21,43,,0,0,,,,cut,2.5146,,3.53,3,.,.,.,.,0,7.3152,2.9,8.636,4,30,3.4,5,,4.2,30,1,NA,34,9,,NA
0,11847,2,1,5,1,18,47,AGHS2,5,0,Pink,NA,0,3.64,45,,0,0,,,,non,3.9624,,7.29,1,4.791456,5.334,7.874,1,0,8.382,3.7,12.192,1,38,4.8,1,,6.5,32,1,NA,37,10,,NA
0,11848,2,1,5,0,18,48,AGHS2,5,0,Pink,NA,3,3.92,48.2,,0,0,,,,non,3.4036,,5.86,1,5.032248,5.588,8.128,1,0,7.9248,3,11.43,1,35,4.1,1,,5.5,32,1,NA,38,10.5,,NA
0,11849,2,1,5,0,18,49,AGHS2,5,0,Pink,NA,1,3.97,44.9,,0,0,,,,non,3.4798,,5.35,1,5.248656,5.842,9.652,1,0,7.4676,3.5,10.922,1,37,4,1,,5.5,33,1,NA,37,11.5,,NA
0,11850,2,1,5,0,18,50,AGHS2,5,0,Pink,NA,3,4.11,45.6,,0,0,,,,non,3.2512,,5.13,1,5.099304,6.096,12.446,1,0,8.2296,3.1,9.652,1,35,3.8,1,,5.8,33,1,NA,37,10,,NA
0,11851,2,1,5,0,18,51,AGHS2,5,0,Pink,NA,1,4,37,,0,0,,,,cut,2.2606,,3.24,1,4.77012,4.826,8.89,1,0,7.5946,3,9.144,2,33,3.5,2,,4.1,32,2,NA,37,10.5,,NA
0,11852,2,1,5,0,18,52,AGHS2,5,0,Pink,NA,3,2.64,44.8,,0,0,,,,cut,2.1336,,3.04,2,5.087112,6.096,9.652,1,0,7.6454,2.6,7.366,2,37,3,2,,4.5,32,2,NA,35,9,,NA
0,11853,2,1,5,0,18,53,AGHS2,5,0,Pink,NA,2,4.11,45.6,,0,0,,,,cut,1.9304,,2.51,3,4.690872,4.318,7.62,1,0,7.3406,2.4,7.874,3,33,3,3,,4.6,31,2,NA,36,8.5,2,NA
0,11854,2,1,5,1,18,54,AGHS2,5,0,Pink,NA,2,2.98,48.6,,0,0,,,,cut,1.8796,,2.25,2,4.89204,5.334,9.398,1,0,7.3152,2.4,7.874,2,31,3,2,,4.7,31,1,NA,37,8,2,NA
0,11855,2,1,5,1,18,55,AGHS4,2,0,Yellow,NA,0,5.18,57.5,,0,1,,,,non,2.8194,,5.28,1,5.099304,5.08,8.636,1,0,7.0866,3.2,10.668,1,32,3.7,1,,5.2,31,1,NA,38,11.5,,NA
0,11856,2,1,5,0,18,56,AGHS4,2,0,Yellow,NA,0,5.54,54.9,,0,0,,,,non,3.2258,,5.77,1,4.584192,4.064,7.112,1,0,7.8232,4.2,13.208,1,34,4.8,1,,6.7,32,1,NA,39,14,,NA
0,11857,2,1,5,0,18,57,AGHS4,2,0,Yellow,NA,0,3.54,61,,0,0,,,,non,2.8702,,4.34,1,5.138928,5.08,7.874,1,0,7.5184,3.3,11.684,1,32,4.3,1,,5.2,32,1,NA,39,12.5,,NA
0,11858,2,1,5,0,18,58,AGHS4,2,0,Yellow,NA,2,4.28,60.5,,0,0,,,,non,2.9972,,5.08,1,5.1816,5.08,7.874,1,0,7.366,3.7,10.922,1,32,4.7,1,,6.6,33,2,NA,39,13.5,3,NA
0,11859,2,1,5,0,18,59,AGHS4,2,0,Yellow,NA,2,5.11,60.7,,0,0,,,,cut,1.3462,,1.88,1,.,.,.,.,0,6.1976,2.4,6.604,3,28,3,3,,4.6,31,2,NA,37,10,3,NA
0,11860,2,1,5,0,18,60,AGHS4,2,0,Yellow,NA,0,4.14,60.1,,0,0,,,,cut,1.4986,,1.8,3,5.66928,5.334,8.636,1,0,6.1722,2.2,6.35,3,27,3,3,,4.7,31,2,NA,35,9,3,NA
0,11861,2,1,5,0,18,61,AGHS4,2,0,Yellow,NA,1,3.77,66,,0,1,,,,cut,1.651,,2.22,2,5.916168,6.604,10.16,1,0,6.1468,2.9,7.874,2,30,3.3,1,,4.2,30,2,NA,36,9,3,NA
0,11862,2,1,5,1,18,62,AGHS4,2,0,Yellow,NA,0,4.22,54.8,,0,1,,,,cut,1.5494,,2.09,2,5.742432,5.588,8.89,1,0,6.2992,2.2,6.604,2,26,2.6,2,,3.1,30,2,NA,35,7,2,NA
0,11863,2,1,5,1,18,63,AGHS1,6,0,Blue,NA,3,4.4,48,,0,0,,,,non,3.0988,,4.88,1,5.27304,4.826,7.112,1,0,7.5438,3.2,10.16,1,31,3.9,1,,5.5,32,1,NA,38,12,,NA
0,11864,2,1,5,0,18,64,AGHS1,6,0,Blue,NA,2,3.81,43.8,,0,0,,,,non,3.2512,,5.14,1,.,.,.,.,0,7.493,2.9,9.906,1,32,3.7,1,,5.9,33,1,NA,37,11,,NA
0,11865,2,1,5,0,18,65,AGHS1,6,0,Blue,NA,3,4.47,48.4,,0,0,,,,non,3.175,,4.92,1,5.330952,4.826,8.89,1,0,7.6708,3,10.16,1,33,3.7,1,,5.7,33,1,NA,38,12,,NA
0,11866,2,1,5,0,18,66,AGHS1,6,0,Blue,NA,1,4.81,48.9,,0,0,,,,non,2.9972,,3.81,1,5.343144,5.334,8.636,1,0,7.2898,3.3,9.652,1,32,3.8,1,,5.6,32,1,NA,37,10,,NA
0,11867,2,1,5,0,18,67,AGHS1,6,0,Blue,NA,3,5.35,51.5,,0,0,,,,cut,1.7018,,2.25,3,5.13588,4.318,8.636,1,0,6.4262,2.5,7.112,2,28,2.9,2,,4.7,31,2,NA,34,8,2,NA
0,11868,2,1,5,0,18,68,AGHS1,6,0,Blue,NA,3,4.3,48.7,,0,0,,,,cut,1.3716,,1.61,2,4.910328,4.572,6.35,1,0,5.8674,2,6.35,2,24,2.8,2,,4.9,30,2,NA,34,7.5,,NA
0,11869,2,1,5,0,18,69,AGHS1,6,0,Blue,NA,0,2.12,43.5,,0,0,,,,cut,1.4224,,1.71,1,5.077968,6.096,9.906,1,0,5.3594,1.8,6.096,1,22,2.2,1,,3.5,29,1,NA,33,6.5,,NA
0,11870,2,1,5,1,18,70,AGHS1,6,0,Blue,NA,1,4.55,47.4,,0,0,,,,cut,1.778,,2.27,1,.,.,.,.,0,5.7404,2.6,8.382,2,24,3.4,2,,5.8,30,2,NA,34,11.5,2,NA
0,11931,2,1,5,1,19,31,AGHS2,5,2,Pink,NA,3,4.39,54.1,,0,0,,,,cut,2.286,,2.97,3,5.992368,7.874,11.684,1,0,7.747,3,9.652,3,30,3.4,3,,5.7,27,3,NA,34,11,,NA
0,11932,2,1,5,0,19,32,AGHS2,5,2,Pink,NA,1,4.32,51.9,,0,0,,,,cut,2.3114,,3.18,3,5.59308,6.096,9.652,1,0,7.9248,2.9,8.636,2,33,3.5,2,,4.2,27,2,NA,35,10,2,NA
0,11933,2,1,5,0,19,33,AGHS2,5,2,Pink,NA,1,3.55,49.7,,0,0,,,,cut,2.032,,2.49,3,5.754624,6.096,10.668,1,0,7.7216,2.4,7.62,3,33,3,3,,4.8,28,2,NA,36,8.5,3,NA
0,11934,2,1,5,0,19,34,AGHS2,5,2,Pink,NA,3,3.09,50.4,,0,0,,,,cut,2.54,,3.62,2,6.031992,6.35,11.43,1,0,7.366,3.7,8.128,2,33,3.1,2,,4.5,28,2,NA,35,9,2,NA
0,11935,2,1,5,0,19,35,AGHS2,5,2,Pink,NA,1,4.14,37.8,,0,0,,,,non,3.4036,,5.78,1,5.925312,5.08,9.398,1,0,7.9248,3.5,10.922,1,36,4.2,1,,6.2,29,1,NA,37,12,,NA
0,11936,2,1,5,0,19,36,AGHS2,5,2,Pink,NA,1,2.79,43.6,,0,0,,,,non,3.8354,,6.44,1,6.406896,7.112,12.192,1,0,8.6868,3.5,11.684,1,37,4.2,1,,5.3,30,1,NA,37,11,,NA
0,11937,2,1,5,0,19,37,AGHS2,5,2,Pink,NA,3,3.63,44.5,,0,0,,,,non,4.064,,7.17,1,6.092952,6.096,8.636,1,0,8.8392,3.5,12.7,1,38,4.6,1,,4.8,30,1,NA,37,13,,NA
0,11938,2,1,5,1,19,38,AGHS2,5,2,Pink,NA,1,5.6,50.5,,0,0,,,,non,4.2164,,7.73,1,6.108192,4.826,8.636,1,0,8.8392,3.7,12.954,1,38,4.5,1,,5,30,1,NA,38,13,,NA
0,11939,2,1,5,1,19,39,AGHS3,1,2,Orange,NA,0,4.18,64.5,,0,0,,,,non,3.5052,,6.75,1,6.824472,6.858,10.414,1,0,7.62,3.7,12.446,1,35,4.2,1,,5.4,29,1,NA,37,11,,NA
0,11940,2,1,5,0,19,40,AGHS3,1,2,Orange,NA,2,4.61,63.1,,0,0,,,,non,3.3274,,6.01,1,6.94944,7.112,11.684,1,0,7.3152,4,13.208,1,34,4.9,1,,6.7,29,1,NA,36,14.5,,NA
0,11941,2,1,5,0,19,41,AGHS3,1,2,Orange,NA,0,4.38,55.6,,0,0,,,,non,.,,.,.,7.10184,6.604,10.414,1,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,11942,2,1,5,0,19,42,AGHS3,1,2,Orange,NA,0,4.36,64.2,,0,0,,,,non,.,,.,.,6.91896,6.35,10.16,1,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,11943,2,1,5,0,19,43,AGHS3,1,2,Orange,NA,0,4.85,62.3,,0,0,,,,cut,2.159,,2.92,3,6.897624,5.842,11.684,1,0,6.731,2.8,8.382,3,29,2.7,2,,4.3,27,2,NA,33,9,2,NA
0,11944,2,1,5,0,19,44,AGHS3,1,2,Orange,NA,0,5.52,64.5,,0,0,,,,cut,2.2606,,2.74,2,6.982968,6.35,10.922,1,0,7.112,2.5,7.112,3,31,3.3,3,,4,28,3,NA,35,10,2,NA
0,11945,2,1,5,0,19,45,AGHS3,1,2,Orange,NA,0,4.82,67.2,,0,0,,,,non,.,,.,.,6.839712,6.35,10.922,1,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,11946,2,1,5,1,19,46,AGHS3,1,2,Orange,NA,0,4.03,62.1,,0,1,,,,cut,2.4638,,3.33,3,6.653784,6.604,11.684,1,0,7.0866,3.1,9.398,4,32,3.6,2,,5.8,29,2,NA,34,10.5,3,NA
0,11947,2,1,5,1,19,47,AGHS1,6,2,Blue,NA,3,4.06,48.8,,0,1,,,,cut,2.8956,,4.27,3,5.148072,5.842,8.89,1,0,8.2296,3.3,9.652,2,33,4.1,2,,5.2,29,2,NA,36,12,2,NA
0,11948,2,1,5,0,19,48,AGHS1,6,2,Blue,NA,3,4.44,38,,0,1,,,,cut,2.5146,,2.66,3,4.52628,4.826,6.858,1,0,7.366,2.3,7.62,3,30,2.8,3,,3,27,3,NA,32,7,3,NA
0,11949,2,1,5,0,19,49,AGHS1,6,2,Blue,NA,3,3.12,41.5,,0,1,,,,cut,2.286,,2.52,3,5.779008,5.588,9.144,1,0,7.3152,2.7,7.62,2,30,3.2,2,,4.3,28,1,NA,35,9,,NA
0,11950,2,1,5,0,19,50,AGHS1,6,2,Blue,NA,3,3.18,35.4,,0,0,,,,cut,2.3622,,2.92,3,4.86156,5.334,8.128,1,0,7.5438,3,8.382,2,34,3.6,2,,5.8,29,1,NA,36,11.5,2,NA
0,11951,2,1,5,0,19,51,AGHS1,6,2,Blue,NA,3,4.22,37.6,,0,1,,,,non,2.286,,2.87,2,5.026152,6.096,9.652,1,0,7.8486,2.8,8.128,2,34,3.4,1,,4.1,30,1,NA,37,10,,NA
0,11952,2,1,5,0,19,52,AGHS1,6,2,Blue,NA,3,4.62,52.4,,0,1,,,,non,3.937,,6.68,1,4.67868,5.08,8.382,1,0,8.2296,4.3,12.7,1,35,5,1,,6.5,31,1,NA,37,14,,NA
0,11953,2,1,5,0,19,53,AGHS1,6,2,Blue,NA,3,5.01,48.6,,0,1,,,,non,3.4036,,5.32,1,4.273296,4.318,7.62,1,0,8.2042,3.2,10.16,1,34,3.8,1,,5.7,30,1,NA,37,11.5,,NA
0,11954,2,1,5,1,19,54,AGHS1,6,2,Blue,NA,3,4,37,,0,1,,,,non,3.4798,,5.62,1,4.370832,5.334,8.636,1,0,8.2042,3,10.922,1,33,4.2,1,,5.2,30,1,NA,37,13.5,,NA
0,11955,2,1,5,1,19,55,AGHS4,2,2,Yellow,NA,3,4.84,46.2,,0,1,,,,cut,2.3876,,4.13,1,5.285232,5.334,9.906,1,0,6.223,3.5,9.398,1,25,2.9,1,,4.8,27,1,NA,31,8,3,NA
0,11956,2,1,5,0,19,56,AGHS4,2,2,Yellow,NA,3,4.66,46,,0,1,,,,cut,1.5494,,2.11,2,5.388864,5.588,9.144,1,0,5.5118,2.3,7.62,2,25,2,2,,3.7,26,2,NA,28,6,3,NA
0,11957,2,1,5,0,19,57,AGHS4,2,2,Yellow,NA,3,4.02,40.1,,0,1,,,,cut,1.9558,,2.66,2,5.202936,5.842,9.398,1,0,5.6642,1.3,5.334,3,24,3.1,2,,4.6,27,2,NA,32,8.5,,NA
0,11958,2,1,5,0,19,58,AGHS4,2,2,Yellow,NA,2,3.85,45.6,,0,1,,,,cut,1.651,,1.86,2,5.346192,6.096,8.636,1,0,5.207,2.8,7.874,3,22,2.3,2,,3.5,26,2,NA,28,6,3,NA
0,11959,2,1,5,0,19,59,AGHS4,2,2,Yellow,NA,0,3.42,42.9,,0,0,,,,non,1.8542,,2.66,2,5.763768,7.366,10.668,1,0,5.4356,1.8,5.842,2,20,2.5,2,,3.3,26,2,NA,32,6,2,NA
0,11960,2,1,5,0,19,60,AGHS4,2,2,Yellow,NA,3,4.36,51.4,,0,1,,,,non,2.6162,,4.45,1,5.757672,7.112,9.398,1,0,6.0452,2.1,7.112,1,24,3.5,1,,4.3,26,1,NA,29,10,,NA
0,11961,2,1,5,0,19,61,AGHS4,2,2,Yellow,NA,3,4.32,44.8,,0,0,,,,non,2.5908,,4.6,1,5.355336,5.842,8.128,1,0,5.3594,2.8,9.144,1,23,3,1,,4.9,26,1,NA,32,7,,NA
0,11962,2,1,5,1,19,62,AGHS4,2,2,Yellow,NA,2,3.39,45.9,,0,0,,,,non,2.5908,,5.82,1,5.330952,6.35,9.652,1,0,5.8928,2.5,8.636,1,24,3.1,1,,4.3,27,1,NA,33,4,,NA
0,11963,2,1,5,1,19,63,AGHS8,7,2,White,NA,0,3.53,50.5,,0,0,,,,cut,1.8034,,2.78,2,5.879592,5.842,9.652,1,0,6.3754,2.7,9.144,2,25,3.4,1,,4,28,1,NA,33,11,,NA
0,11964,2,1,5,0,19,64,AGHS8,7,2,White,NA,2,4.36,53.3,,0,0,,,,cut,1.7526,,2.37,3,5.53212,4.826,7.62,1,0,5.969,2.6,7.874,3,25,2.6,2,,4.9,27,2,NA,29,8.5,2,NA
0,11965,2,1,5,0,19,65,AGHS8,7,2,White,NA,1,2.8,45.1,,0,0,,,,cut,1.7272,,2.34,1,5.330952,5.08,8.128,1,0,5.7658,2.1,6.858,2,25,3,2,,4.5,28,2,NA,29,9.5,2,NA
0,11966,2,1,5,0,19,66,AGHS8,7,2,White,NA,0,3.62,46.8,,0,0,,,,cut,1.6256,,2.04,1,5.294376,4.826,8.89,1,0,5.4864,2.4,9.398,3,22,2.5,3,,3.3,28,3,NA,29,6.5,3,NA
0,11967,2,1,5,0,19,67,AGHS8,7,2,White,NA,2,3.34,53,,0,0,,,,non,2.7686,,4.93,1,4.8006,3.81,6.35,1,0,5.8674,1.9,6.096,1,24,3.3,1,,4.2,29,1,NA,29,10,,NA
0,11968,2,1,5,0,19,68,AGHS8,7,2,White,NA,2,3.71,44.1,,0,0,,,,non,3.2766,,5.99,1,5.077968,5.08,9.906,1,0,7.239,2.7,8.128,1,28,4.4,1,,4.9,30,1,NA,32,14,,NA
0,11969,2,1,5,0,19,69,AGHS8,7,2,White,NA,0,3.11,46.6,,0,0,,,,non,3.3782,,7.4,1,4.37388,4.572,7.366,1,0,7.0358,3.5,10.922,1,28,4.5,1,,6.8,31,1,NA,31,14.5,,NA
0,11970,2,1,5,1,19,70,AGHS8,7,2,White,NA,0,2.62,45.4,,0,0,,,,non,3.2512,,6.64,1,4.45008,4.318,7.874,1,0,6.731,3.7,13.208,1,27,4.8,1,,6.4,32,1,NA,30,15,,NA
0,12031,2,1,5,1,20,31,AGHS3,1,1,Orange,NA,1,3.21,47.4,,0,0,,,,.,2.9718,,5.23,1,5.818632,7.366,11.43,1,0,6.4008,4.2,13.97,1,27,4.1,1,,7.4,32,1,NA,36,18,,NA
0,12032,2,1,5,0,20,32,AGHS3,1,1,Orange,NA,0,2.51,47.6,,0,0,,,,.,.,,.,.,5.934456,5.842,10.414,1,0,0,0,0,0,28,4,1,,0,0,1,NA,0,0,,NA
0,12033,2,1,5,0,20,33,AGHS3,1,1,Orange,NA,0,5.12,45.7,,0,0,,,,.,2.0066,,3.23,1,6.013704,7.112,10.16,1,0,6.096,2.4,8.382,1,29,4.2,1,,4.7,30,2,NA,32,8.5,,NA
0,12034,2,1,5,0,20,34,AGHS3,1,1,Orange,NA,3,3.98,40.3,,0,0,,,,.,3.1496,,6.79,1,6.443472,6.858,10.922,1,0,6.4008,3.1,15.24,2,29,4.7,2,,5.5,32,1,NA,37,12,2,NA
0,12035,2,1,5,0,20,35,AGHS3,1,1,Orange,NA,2,2.46,40.9,,0,0,,,,.,3.4544,,7.26,1,6.464808,5.842,9.144,1,0,7.62,4,14.986,1,32,4.1,1,,6.6,32,1,NA,37,14,,NA
0,12036,2,1,5,0,20,36,AGHS3,1,1,Orange,NA,0,3.55,53.6,,0,0,,,,.,.,,.,.,6.297168,5.588,14.478,2,0,0,0,0,0,30,3.9,1,,0,0,1,NA,0,0,,NA
0,12037,2,1,5,0,20,37,AGHS3,1,1,Orange,NA,0,4.17,50.5,,0,0,,,,.,3.2004,,5.85,1,6.53796,6.858,11.176,1,0,7.3152,3.5,12.7,1,29,4.1,1,,5.4,32,1,NA,33,12,,NA
0,12038,2,1,5,1,20,38,AGHS3,1,1,Orange,NA,3,4.11,60.1,,0,0,,,,.,3.3528,,5.32,1,6.672072,7.112,11.176,1,0,6.858,2.9,10.414,1,29,3.6,1,,4.4,31,1,NA,36,8.5,,NA
0,12039,2,1,5,1,20,39,AGHS2,5,1,Pink,NA,3,3.94,49.1,,0,0,,,,.,4.3434,,8.64,1,6.97992,6.35,9.652,1,0,8.5344,3.6,13.462,1,30,3.5,1,,6.9,32,1,NA,36,13,,NA
0,12040,2,1,5,0,20,40,AGHS2,5,1,Pink,NA,3,3.62,45.9,,0,0,,,,.,4.191,,7.09,1,6.745224,6.35,10.922,1,0,8.2296,4.3,11.684,1,30,2.8,1,,5.3,32,1,NA,35,12,,NA
0,12041,2,1,5,0,20,41,AGHS2,5,1,Pink,NA,3,4.09,52.1,,0,0,,,,.,3.9116,,6.46,1,6.806184,6.858,11.176,1,0,7.9248,3.8,11.684,1,32,3.6,1,,4.3,30,1,NA,36,8.5,,NA
0,12042,2,1,5,0,20,42,AGHS2,5,1,Pink,NA,3,4.73,51.2,,0,0,,,,.,3.8354,,5.73,1,6.52272,5.588,9.906,1,0,7.9248,3.3,11.176,1,32,3.7,1,,5.2,31,1,NA,35,11.5,,NA
0,12043,2,1,5,0,20,43,AGHS2,5,1,Pink,NA,3,2.97,34.3,,0,0,,,,.,3.9624,,6.86,1,6.620256,7.366,11.684,1,0,7.4676,3,10.922,1,0,0,0,,5.6,31,1,NA,36,11,,NA
0,12044,2,1,5,0,20,44,AGHS2,5,1,Pink,NA,3,2.7,40.6,,0,1,,,,.,4.0894,,7.77,1,6.943344,6.35,10.668,1,0,8.382,3.8,13.462,1,35,4.2,1,,5.1,32,1,NA,36,12,,NA
0,12045,2,1,5,0,20,45,AGHS2,5,1,Pink,NA,3,2.99,41.1,,0,0,,,,.,3.9878,,6.56,1,6.632448,6.35,9.144,1,0,7.3152,3.4,12.7,1,32,3.3,1,,5.2,32,1,NA,34,12,,NA
0,12046,2,1,5,1,20,46,AGHS2,5,1,Pink,NA,3,3.81,41.6,,0,1,,,,.,3.1496,,5.59,1,6.53796,4.572,6.35,1,0,6.5532,3,10.414,1,33,4.2,1,,5.2,31,1,NA,28,12,,NA
0,12047,2,1,5,1,20,47,AGHS8,7,1,White,NA,3,3.29,46,,0,1,,,,.,3.0226,,5.48,1,5.95884,6.858,9.398,1,0,5.334,2.9,9.906,1,23,2.3,1,,3,27,1,NA,30,7,,NA
0,12048,2,1,5,0,20,48,AGHS8,7,1,White,NA,3,3.96,48.1,,0,1,,,,.,2.8194,,4.4,1,6.227064,6.858,10.668,1,0,5.7912,2.7,10.668,1,25,3.3,1,,4.5,29,1,NA,30,9,,NA
0,12049,2,1,5,0,20,49,AGHS8,7,1,White,NA,3,3.78,47.5,,0,1,,,,.,2.794,,4.76,1,6.059424,6.096,9.144,1,0,6.096,3,10.16,1,38,3.4,1,,4.6,29,1,NA,32,8,,NA
0,12050,2,1,5,0,20,50,AGHS8,7,1,White,NA,3,3.9,49.4,,0,1,,,,.,2.8956,,4.69,1,5.77596,5.588,8.382,1,0,6.4008,2.9,10.414,1,28,3.4,1,,4.7,30,1,NA,33,8,,NA
0,12051,2,1,5,0,20,51,AGHS8,7,1,White,NA,3,3.61,47,,0,1,,,,.,2.9718,,4.74,1,5.480304,5.08,8.128,1,0,6.096,2.9,10.922,1,28,3.2,1,,4.2,31,1,NA,33,8,,NA
0,12052,2,1,5,0,20,52,AGHS8,7,1,White,NA,3,4.81,42.8,,0,1,,,,.,3.0988,,5.38,1,5.477256,7.112,11.43,1,0,6.4008,2.9,11.176,1,26,3.2,1,,4.2,31,1,NA,30,9,,NA
0,12053,2,1,5,0,20,53,AGHS8,7,1,White,NA,3,4.35,41.6,,0,1,,,,.,3.2004,,5.57,1,6.077712,5.588,9.652,1,0,5.9436,2.7,10.414,1,29,3.3,1,,4.7,29,1,NA,28,8,,NA
0,12054,2,1,5,1,20,54,AGHS8,7,1,White,NA,1,3.13,38.4,,0,0,,,,.,2.7178,,4.57,1,.,.,.,.,0,5.7912,2.1,7.874,1,27,3,1,,1.7,28,1,NA,37,8,,NA
0,12055,2,1,5,1,20,55,AGHS1,6,1,Blue,NA,3,4.39,55.1,,0,1,,,,.,3.683,,5.69,1,3.907536,5.588,8.636,1,0,7.62,3.5,11.43,1,33,4.4,1,,5.2,32,1,NA,36,12,,NA
0,12056,2,1,5,0,20,56,AGHS1,6,1,Blue,NA,2,3.39,48.4,,0,1,,,,.,3.2258,,4.65,1,3.950208,5.08,7.112,1,0,7.3152,2.8,10.414,1,38,4.3,1,,4.3,32,1,NA,36,9,,NA
0,12057,2,1,5,0,20,57,AGHS1,6,1,Blue,NA,3,4.08,53.5,,0,1,,,,.,3.5306,,5.78,1,4.258056,4.572,7.366,1,0,7.9248,3.5,11.684,1,37,4.3,1,,5.3,32,1,NA,36,11,,NA
0,12058,2,1,5,0,20,58,AGHS1,6,1,Blue,NA,3,2.25,39.9,,0,1,,,,.,.,,.,.,4.386072,4.572,6.604,1,0,0,0,0,0,37,4,1,,0,0,1,NA,0,0,,NA
0,12059,2,1,5,0,20,59,AGHS1,6,1,Blue,NA,2,3.83,43.5,,0,0,,,,.,3.1496,,5.25,1,4.2672,4.572,7.874,1,0,7.7724,3,11.176,1,36,3.9,1,,5.7,32,1,NA,36,11,,NA
0,12060,2,1,5,0,20,60,AGHS1,6,1,Blue,NA,3,4.83,55.3,,0,1,,,,.,3.3782,,5.49,1,4.255008,5.588,8.128,1,0,7.62,2.9,10.922,1,32,3.5,1,,5.7,33,1,NA,37,10.5,,NA
0,12061,2,1,5,0,20,61,AGHS1,6,1,Blue,NA,3,3.65,51,,0,1,,,,.,2.7178,,3.62,1,4.489704,4.318,7.62,1,0,7.0866,2.3,8.636,1,35,4.3,1,,3.7,32,1,NA,37,8,,NA
0,12062,2,1,5,1,20,62,AGHS1,6,1,Blue,NA,3,3.1,47.8,,0,1,,,,.,3.2512,,5.13,1,4.578096,4.826,8.128,1,0,7.4422,2.7,10.414,1,35,4.7,1,,5.9,32,1,NA,35,11,,NA
0,12063,2,1,5,1,20,63,AGHS4,2,1,Yellow,NA,2,3.39,60.5,,0,0,,,,.,2.8956,,4.57,1,5.263896,5.842,9.906,1,0,6.5786,2.8,10.16,1,30,3.3,1,,5.9,31,1,NA,35,11,,NA
