Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
1,10253,2,1,1,0,2,53,7,0,2,0,43,100,85,,0.833,0.325,,,
1,10256,2,1,1,0,2,56,2,0,2,0,NA,NA,NA,,1.017,0.341,,,
1,10257,2,1,1,0,2,57,2,0,1,0,NA,NA,NA,,1.162,0.334,,,
1,10258,2,1,1,0,2,58,2,0,2,0,42,100,164,,0.986,0.344,,,
1,10259,2,1,1,0,2,59,2,0,2,0,NA,NA,NA,,1.24,0.418,,,
1,10260,2,1,1,0,2,60,2,0,2,0,NA,NA,NA,,1.214,0.411,,,
1,10261,2,1,1,0,2,61,2,0,2,0,29,100,71,,1.218,0.311,,,
1,10264,2,1,1,0,2,64,1,0,1,0,NA,NA,NA,,0.977,0.336,,,
1,10265,2,1,1,0,2,65,1,0,9,1,NA,NA,NA,,NA,NA,,,
1,10266,2,1,1,0,2,66,1,0,2,0,40,100,100,,0.926,0.256,,,
1,10267,2,1,1,0,2,67,1,0,2,0,NA,NA,NA,,0.8,0.361,,,
1,10268,2,1,1,0,2,68,1,0,2,0,NA,NA,NA,,0.827,0.345,,,
1,10269,2,1,1,0,2,69,1,0,2,0,45,100,125,,0.812,0.333,,,
1,10332,2,1,1,0,3,32,1,3,1,0,NA,NA,NA,,0.605,0.41,,,
1,10333,2,1,1,0,3,33,1,3,2,0,NA,NA,NA,,0.577,0.393,,,
1,10334,2,1,1,0,3,34,1,3,2,0,35,100,107,,0.484,0.352,,,
1,10335,2,1,1,0,3,35,1,3,2,0,NA,NA,NA,,0.603,0.339,,,
1,10336,2,1,1,0,3,36,1,3,2,0,NA,NA,NA,,0.698,0.436,,,
1,10337,2,1,1,0,3,37,1,3,1,0,43,100,78,,0.702,0.391,,,
1,10340,2,1,1,0,3,40,2,3,2,0,NA,NA,NA,,0.95,0.426,,,
1,10341,2,1,1,0,3,41,2,3,2,0,NA,NA,NA,,0.759,0.469,,,
1,10342,2,1,1,0,3,42,2,3,2,0,28,100,83,,0.864,0.433,,,
1,10343,2,1,1,0,3,43,2,3,2,0,NA,NA,NA,,0.936,0.43,,,
1,10344,2,1,1,0,3,44,2,3,2,0,NA,NA,NA,,0.952,0.488,,,
1,10345,2,1,1,0,3,45,2,3,1,0,46,100,101,,0.895,0.499,,,
1,10348,2,1,1,0,3,48,5,3,2,0,NA,NA,NA,,0.98,0.369,,,
1,10349,2,1,1,0,3,49,5,3,2,0,NA,NA,NA,,0.817,0.382,,,
1,10350,2,1,1,0,3,50,5,3,2,0,44,100,90,,0.604,0.282,,,
1,10351,2,1,1,0,3,51,5,3,2,0,NA,NA,NA,,0.77,0.426,,,
1,10352,2,1,1,0,3,52,5,3,2,0,NA,NA,NA,,0.867,0.513,,,
1,10353,2,1,1,0,3,53,5,3,2,0,37,100,99,,0.953,0.407,,,
1,10356,2,1,1,0,3,56,6,3,2,0,NA,NA,NA,,0.762,0.254,,,
1,10357,2,1,1,0,3,57,6,3,2,0,NA,NA,NA,,0.993,0.223,,,
1,10358,2,1,1,0,3,58,6,3,2,0,62,100,103,,1.072,0.465,,,
1,10359,2,1,1,0,3,59,6,3,2,0,NA,NA,NA,,0.904,0.257,,,
1,10360,2,1,1,0,3,60,6,3,2,0,NA,NA,NA,,1.103,0.272,,,
1,10361,2,1,1,0,3,61,6,3,2,0,23,100,81,,1.11,0.309,,,
1,10364,2,1,1,0,3,64,7,3,2,0,NA,NA,NA,,0.695,0.424,,,
1,10365,2,1,1,0,3,65,7,3,2,0,NA,NA,NA,,0.682,0.481,,,
1,10366,2,1,1,0,3,66,7,3,2,0,42,100,87,,0.718,0.434,,,
1,10367,2,1,1,0,3,67,7,3,2,0,NA,NA,NA,,0.792,0.457,,,
1,10368,2,1,1,0,3,68,7,3,2,0,NA,NA,NA,,0.899,0.376,,,
1,10369,2,1,1,0,3,69,7,3,2,0,43,100,75,,0.78,0.391,,,
1,10432,2,1,1,0,4,32,6,1,2,0,NA,NA,NA,,1,0.486,,,
1,10433,2,1,1,0,4,33,6,1,2,0,NA,NA,NA,,1.091,0.337,,,
1,10434,2,1,1,0,4,34,6,1,2,0,51,100,76,,1.052,0.391,,,
1,10435,2,1,1,0,4,35,6,1,2,0,NA,NA,NA,,0.965,0.343,,,
1,10436,2,1,1,0,4,36,6,1,2,0,NA,NA,NA,,0.718,0.403,,,
1,10437,2,1,1,0,4,37,6,1,2,0,28,100,71,,1.307,0.353,,,
1,10440,2,1,1,0,4,40,5,1,2,0,NA,NA,NA,,1.066,0.488,,,
1,10441,2,1,1,0,4,41,5,1,2,0,NA,NA,NA,,0.923,0.44,,,
1,10442,2,1,1,0,4,42,5,1,2,0,32,100,64,,1.036,0.298,,,
1,10443,2,1,1,0,4,43,5,1,2,0,NA,NA,NA,,0.927,0.245,,,
1,10444,2,1,1,0,4,44,5,1,2,0,NA,NA,NA,,1.142,0.276,,,
1,10445,2,1,1,0,4,45,5,1,2,0,40,100,86,,1.112,0.286,,,
1,10448,2,1,1,0,4,48,7,1,2,0,NA,NA,NA,,0.702,0.328,,,
1,10449,2,1,1,0,4,49,7,1,2,0,NA,NA,NA,,0.906,0.388,,,
1,10450,2,1,1,0,4,50,7,1,2,0,27,100,67,,0.835,0.453,,,
1,10451,2,1,1,0,4,51,7,1,2,0,NA,NA,NA,,0.866,0.512,,,
1,10452,2,1,1,0,4,52,7,1,2,0,NA,NA,NA,,0.738,0.276,,,
1,10453,2,1,1,0,4,53,7,1,2,0,24,100,62,,1.041,0.358,,,
1,10456,2,1,1,0,4,56,1,1,2,0,NA,NA,NA,,1.179,0.278,,,
1,10457,2,1,1,0,4,57,1,1,2,0,NA,NA,NA,,1.31,0.341,,,
1,10458,2,1,1,0,4,58,1,1,2,0,24,100,123,,0.802,0.343,,,
1,10459,2,1,1,0,4,59,1,1,1,0,NA,NA,NA,,0.834,0.625,,,
1,10460,2,1,1,0,4,60,1,1,2,0,NA,NA,NA,,0.676,0.348,,,
1,10461,2,1,1,0,4,61,1,1,2,0,34,100,136,,0.83,0.44,,,
1,10464,2,1,1,0,4,64,2,1,2,0,NA,NA,NA,,0.893,0.345,,,
1,10465,2,1,1,0,4,65,2,1,2,0,NA,NA,NA,,0.677,0.25,,,
1,10466,2,1,1,0,4,66,2,1,1,0,26,100,36,,0.853,0.325,,,
1,10467,2,1,1,0,4,67,2,1,1,0,NA,NA,NA,,1.036,0.326,,,
1,10468,2,1,1,0,4,68,2,1,1,0,NA,NA,NA,,1.2,0.291,,,
1,10469,2,1,1,0,4,69,2,1,1,0,42,100,137,,1.196,0.29,,,
1,10532,2,1,2,0,5,32,5,2,2,0,NA,NA,NA,,1.417,0.356,,,
1,10533,2,1,2,0,5,33,5,2,2,0,NA,NA,NA,,1.194,0.322,,,
1,10534,2,1,2,0,5,34,5,2,2,0,29,100,81,,1.286,0.295,,,
1,10535,2,1,2,0,5,35,5,2,2,0,NA,NA,NA,,1.152,0.375,,,
1,10536,2,1,2,0,5,36,5,2,2,0,NA,NA,NA,,0.843,0.332,,,
1,10537,2,1,2,0,5,37,5,2,2,0,72,100,98,,1.125,0.301,,,
1,10540,2,1,2,0,5,40,7,2,2,0,NA,NA,NA,,0.952,0.239,,,
1,10541,2,1,2,0,5,41,7,2,2,0,NA,NA,NA,,1.106,0.391,,,
1,10542,2,1,2,0,5,42,7,2,2,0,37,100,92,,0.904,0.445,,,
1,10543,2,1,2,0,5,43,7,2,2,0,NA,NA,NA,,0.917,0.404,,,
1,10544,2,1,2,0,5,44,7,2,2,0,NA,NA,NA,,0.891,0.272,,,
1,10545,2,1,2,0,5,45,7,2,2,0,39,100,92,,0.85,0.504,,,
1,10548,2,1,2,0,5,48,1,2,2,0,NA,NA,NA,,1.06,0.429,,,
1,10549,2,1,2,0,5,49,1,2,2,0,NA,NA,NA,,1.167,0.413,,,
1,10550,2,1,2,0,5,50,1,2,2,0,44,100,102,,0.795,0.507,,,
1,10551,2,1,2,0,5,51,1,2,2,0,NA,NA,NA,,1.036,0.519,,,
1,10552,2,1,2,0,5,52,1,2,2,0,NA,NA,NA,,0.914,0.29,,,
1,10553,2,1,2,0,5,53,1,2,2,0,44,100,150,,1.09,0.37,,,
1,10556,2,1,2,0,5,56,2,2,2,0,NA,NA,NA,,1.296,0.382,,,
1,10557,2,1,2,0,5,57,2,2,2,0,NA,NA,NA,,1.127,0.327,,,
1,10558,2,1,2,0,5,58,2,2,2,0,43,100,116,,1.068,0.309,,,
1,10559,2,1,2,0,5,59,2,2,2,0,NA,NA,NA,,0.657,0.329,,,
1,10560,2,1,2,0,5,60,2,2,2,0,NA,NA,NA,,0.76,0.287,,,
1,10561,2,1,2,0,5,61,2,2,2,0,24,100,60,,1.082,0.294,,,
1,10564,2,1,2,0,5,64,6,2,2,0,NA,NA,NA,,1.119,0.321,,,
1,10565,2,1,2,0,5,65,6,2,2,0,NA,NA,NA,,1.102,0.516,,,
1,10566,2,1,2,0,5,66,6,2,2,0,27,100,86,,1.17,0.542,,,
1,10567,2,1,2,0,5,67,6,2,2,0,NA,NA,NA,,1.138,0.451,,,
1,10568,2,1,2,0,5,68,6,2,2,0,NA,NA,NA,,1.157,0.466,,,
1,10569,2,1,2,0,5,69,6,2,2,0,39,100,60,,0.975,0.306,,,
1,10632,2,1,2,0,6,32,6,3,2,0,NA,NA,NA,,0.582,0.346,,,
1,10633,2,1,2,0,6,33,6,3,2,0,NA,NA,NA,,0.798,0.247,,,
1,10634,2,1,2,0,6,34,6,3,2,0,43,100,76,,0.726,0.209,,,
1,10635,2,1,2,0,6,35,6,3,2,0,NA,NA,NA,,0.816,0.203,,,
1,10636,2,1,2,0,6,36,6,3,2,0,NA,NA,NA,,0.998,0.364,,,
1,10637,2,1,2,0,6,37,6,3,2,0,49,100,102,,0.767,0.325,,,
1,10640,2,1,2,0,6,40,1,3,2,0,NA,NA,NA,,0.894,0.402,,,
1,10641,2,1,2,0,6,41,1,3,2,0,NA,NA,NA,,0.888,0.428,,,
1,10642,2,1,2,0,6,42,1,3,2,0,59,100,109,,0.661,0.324,,,
1,10643,2,1,2,0,6,43,1,3,2,0,NA,NA,NA,,0.654,0.272,,,
1,10644,2,1,2,0,6,44,1,3,2,0,NA,NA,NA,,0.802,0.256,,,
1,10645,2,1,2,0,6,45,1,3,2,0,45,100,78,,0.916,0.415,,,
1,10648,2,1,2,0,6,48,2,3,2,0,NA,NA,NA,,1.05,0.256,,,
1,10649,2,1,2,0,6,49,2,3,2,0,NA,NA,NA,,0.97,0.218,,,
1,10650,2,1,2,0,6,50,2,3,2,0,39,100,66,,0.819,0.153,,,
1,10651,2,1,2,0,6,51,2,3,2,0,NA,NA,NA,,0.932,0.295,,,
1,10652,2,1,2,0,6,52,2,3,2,0,NA,NA,NA,,0.777,0.289,,,
1,10653,2,1,2,0,6,53,2,3,2,0,51,100,92,,0.887,0.351,,,
1,10656,2,1,2,0,6,56,7,3,2,0,NA,NA,NA,,0.727,0.266,,,
1,10657,2,1,2,0,6,57,7,3,2,0,NA,NA,NA,,0.934,0.307,,,
1,10658,2,1,2,0,6,58,7,3,2,0,29,100,91,,0.803,0.281,,,
1,10659,2,1,2,0,6,59,7,3,2,0,NA,NA,NA,,1.048,0.351,,,
1,10660,2,1,2,0,6,60,7,3,2,0,NA,NA,NA,,0.866,0.314,,,
1,10661,2,1,2,0,6,61,7,3,2,0,47,100,98,,0.756,0.58,,,
1,10664,2,1,2,0,6,64,5,3,2,0,NA,NA,NA,,0.82,0.18,,,
1,10665,2,1,2,0,6,65,5,3,2,0,NA,NA,NA,,0.862,0.323,,,
1,10666,2,1,2,0,6,66,5,3,2,0,39,100,90,,1.039,0.309,,,
1,10667,2,1,2,0,6,67,5,3,2,0,NA,NA,NA,,0.959,0.307,,,
1,10668,2,1,2,0,6,68,5,3,2,0,NA,NA,NA,,0.788,0.273,,,
1,10669,2,1,2,0,6,69,5,3,2,0,30,100,104,,0.965,0.355,,,
1,10732,2,1,2,0,7,32,1,1,2,0,NA,NA,NA,,0.992,0.395,,,
1,10733,2,1,2,0,7,33,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,10734,2,1,2,0,7,34,1,1,2,0,35,100,59,,1.018,0.467,,,
1,10735,2,1,2,0,7,35,1,1,2,0,NA,NA,NA,,0.867,0.627,,,
1,10736,2,1,2,0,7,36,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,10737,2,1,2,0,7,37,1,1,2,0,37,100,70,,0.899,0.687,,,
1,10740,2,1,2,0,7,40,2,1,1,0,NA,NA,NA,,1.065,0.568,,,
1,10741,2,1,2,0,7,41,2,1,2,0,NA,NA,NA,,0.914,0.453,,,
1,10742,2,1,2,0,7,42,2,1,2,0,38,100,130,,0.586,0.455,,,
1,10743,2,1,2,0,7,43,2,1,2,0,NA,NA,NA,,1.064,0.369,,,
1,10744,2,1,2,0,7,44,2,1,2,0,NA,NA,NA,,0.837,0.438,,,
1,10745,2,1,2,0,7,45,2,1,2,0,36,100,101,,0.812,0.518,,,
1,10748,2,1,2,0,7,48,6,1,2,0,NA,NA,NA,,0.811,0.507,,,
1,10749,2,1,2,0,7,49,6,1,2,0,NA,NA,NA,,0.855,0.514,,,
1,10750,2,1,2,0,7,50,6,1,2,0,37,100,95,,1.322,0.613,,,
1,10751,2,1,2,0,7,51,6,1,2,0,NA,NA,NA,,0.923,0.578,,,
1,10752,2,1,2,0,7,52,6,1,2,0,NA,NA,NA,,0.996,0.544,,,
1,10753,2,1,2,0,7,53,6,1,2,0,28,100,93,,0.751,0.444,,,
1,10756,2,1,2,0,7,56,5,1,2,0,NA,NA,NA,,0.663,0.573,,,
1,10757,2,1,2,0,7,57,5,1,2,0,NA,NA,NA,,0.958,0.506,,,
1,10758,2,1,2,0,7,58,5,1,2,0,30,100,79,,0.827,0.449,,,
1,10759,2,1,2,0,7,59,5,1,2,0,NA,NA,NA,,0.831,0.44,,,
1,10760,2,1,2,0,7,60,5,1,2,0,NA,NA,NA,,0.839,0.565,,,
1,10761,2,1,2,0,7,61,5,1,2,0,26,100,103,,0.685,0.505,,,
1,10764,2,1,2,0,7,64,7,1,2,0,NA,NA,NA,,0.922,0.629,,,
1,10765,2,1,2,0,7,65,7,1,2,0,NA,NA,NA,,0.569,0.503,,,
1,10766,2,1,2,0,7,66,7,1,2,0,25,100,94,,0.808,0.521,,,
1,10767,2,1,2,0,7,67,7,1,2,0,NA,NA,NA,,0.562,0.503,,,
1,10768,2,1,2,0,7,68,7,1,9,1,NA,NA,NA,,NA,NA,,,
1,10769,2,1,2,0,7,69,7,1,3,0,31,100,54,,0.611,0.746,,,
1,10832,2,1,2,0,8,32,6,0,2,0,NA,NA,NA,,0.923,0.466,,,
1,10833,2,1,2,0,8,33,6,0,2,0,NA,NA,NA,,1.128,0.577,,,
1,10834,2,1,2,0,8,34,6,0,2,0,33,100,84,,1.007,0.45,,,
1,10835,2,1,2,0,8,35,6,0,2,0,NA,NA,NA,,0.985,0.532,,,
1,10836,2,1,2,0,8,36,6,0,2,0,NA,NA,NA,,0.999,0.586,,,
1,10837,2,1,2,0,8,37,6,0,2,0,36,100,84,,0.931,0.616,,,
1,10840,2,1,2,0,8,40,5,0,2,0,NA,NA,NA,,0.922,0.479,,,
1,10841,2,1,2,0,8,41,5,0,2,0,NA,NA,NA,,0.856,0.416,,,
1,10842,2,1,2,0,8,42,5,0,2,0,26,100,92,,0.901,0.552,,,
1,10843,2,1,2,0,8,43,5,0,2,0,NA,NA,NA,,0.976,0.572,,,
1,10844,2,1,2,0,8,44,5,0,2,0,NA,NA,NA,,0.683,0.524,,,
1,10845,2,1,2,0,8,45,5,0,2,0,30,100,111,,0.9,0.575,,,
1,10848,2,1,2,0,8,48,7,0,2,0,NA,NA,NA,,0.862,0.541,,,
1,10849,2,1,2,0,8,49,7,0,2,0,NA,NA,NA,,0.836,0.53,,,
1,10850,2,1,2,0,8,50,7,0,2,0,50,100,139,,0.683,0.479,,,
1,10851,2,1,2,0,8,51,7,0,2,0,NA,NA,NA,,0.784,0.551,,,
1,10852,2,1,2,0,8,52,7,0,2,0,NA,NA,NA,,0.787,0.528,,,
1,10853,2,1,2,0,8,53,7,0,2,0,88,100,148,,0.785,0.551,,,
1,10856,2,1,2,0,8,56,1,0,2,0,NA,NA,NA,,0.725,0.42,,,
1,10857,2,1,2,0,8,57,1,0,2,0,NA,NA,NA,,0.949,0.649,,,
1,10858,2,1,2,0,8,58,1,0,2,0,41,100,79,,0.894,0.573,,,
1,10859,2,1,2,0,8,59,1,0,2,0,NA,NA,NA,,0.735,0.684,,,
1,10860,2,1,2,0,8,60,1,0,2,0,NA,NA,NA,,0.93,0.644,,,
1,10861,2,1,2,0,8,61,1,0,2,0,33,100,92,,1.212,0.617,,,
1,10864,2,1,2,0,8,64,2,0,1,0,NA,NA,NA,,1.171,0.47,,,
1,10865,2,1,2,0,8,65,2,0,2,0,NA,NA,NA,,0.952,0.4,,,
1,10866,2,1,2,0,8,66,2,0,2,1,30,100,102,,NA,NA,,,
1,10867,2,1,2,0,8,67,2,0,2,0,NA,NA,NA,,0.984,0.505,,,
1,10868,2,1,2,0,8,68,2,0,2,0,NA,NA,NA,,1.101,0.457,,,
1,10869,2,1,2,0,8,69,2,0,2,0,38,100,162,,1.043,0.414,,,
1,10932,2,1,3,0,9,32,5,1,2,0,NA,NA,NA,,0.963,0.516,,,
1,10933,2,1,3,0,9,33,5,1,2,0,NA,NA,NA,,0.99,0.569,,,
1,10934,2,1,3,0,9,34,5,1,2,0,35,100,95,,1.005,0.603,,,
1,10935,2,1,3,0,9,35,5,1,2,0,NA,NA,NA,,0.795,0.407,,,
1,10936,2,1,3,0,9,36,5,1,2,0,NA,NA,NA,,1.343,0.546,,,
1,10937,2,1,3,0,9,37,5,1,2,0,49,100,115,,1.228,0.561,,,
1,10940,2,1,3,0,9,40,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,10941,2,1,3,0,9,41,1,1,9,1,NA,NA,NA,,NA,NA,,,
1,10942,2,1,3,0,9,42,1,1,2,0,21,100,105,,0.851,0.523,,,
1,10943,2,1,3,0,9,43,1,1,2,0,NA,NA,NA,,0.68,0.513,,,
1,10944,2,1,3,0,9,44,1,1,2,0,NA,NA,NA,,0.905,0.563,,,
1,10945,2,1,3,0,9,45,1,1,2,0,37,100,86,,0.768,0.592,,,
1,10948,2,1,3,0,9,48,7,1,2,0,NA,NA,NA,,0.541,0.45,,,
1,10949,2,1,3,0,9,49,7,1,2,0,NA,NA,NA,,0.682,0.527,,,
1,10950,2,1,3,0,9,50,7,1,2,0,31,100,88,,0.853,0.698,,,
1,10951,2,1,3,0,9,51,7,1,2,0,NA,NA,NA,,0.589,0.45,,,
1,10952,2,1,3,0,9,52,7,1,2,0,NA,NA,NA,,0.823,0.588,,,
1,10953,2,1,3,0,9,53,7,1,2,0,34,100,95,,0.809,0.69,,,
1,10956,2,1,3,0,9,56,6,1,2,0,NA,NA,NA,,0.84,0.489,,,
1,10957,2,1,3,0,9,57,6,1,2,0,NA,NA,NA,,0.816,0.658,,,
1,10958,2,1,3,0,9,58,6,1,2,0,36,100,102,,0.596,0.664,,,
1,10959,2,1,3,0,9,59,6,1,2,0,NA,NA,NA,,1.145,0.61,,,
1,10960,2,1,3,0,9,60,6,1,2,0,NA,NA,NA,,1.026,0.67,,,
1,10961,2,1,3,0,9,61,6,1,2,0,24,100,42,,0.937,0.612,,,
1,10964,2,1,3,0,9,64,2,1,2,0,NA,NA,NA,,0.912,0.339,,,
1,10965,2,1,3,0,9,65,2,1,2,0,NA,NA,NA,,0.61,0.478,,,
1,10966,2,1,3,0,9,66,2,1,2,0,20,100,90,,0.898,0.511,,,
1,10967,2,1,3,0,9,67,2,1,2,0,NA,NA,NA,,0.878,0.477,,,
1,10968,2,1,3,0,9,68,2,1,2,0,NA,NA,NA,,0.772,0.355,,,
1,10969,2,1,3,0,9,69,2,1,2,0,21,100,94,,0.937,0.497,,,
1,11032,2,1,3,0,10,32,6,0,2,0,NA,NA,NA,,0.927,0.596,,,
1,11033,2,1,3,0,10,33,6,0,2,0,NA,NA,NA,,0.763,0.656,,,
1,11034,2,1,3,0,10,34,6,0,2,0,34,100,120,,0.91,0.557,,,
1,11035,2,1,3,0,10,35,6,0,2,0,NA,NA,NA,,0.87,0.549,,,
1,11036,2,1,3,0,10,36,6,0,2,0,NA,NA,NA,,0.735,0.571,,,
1,11037,2,1,3,0,10,37,6,0,2,0,49,100,98,,0.677,0.574,,,
1,11040,2,1,3,0,10,40,1,0,2,0,NA,NA,NA,,0.654,0.508,,,
1,11041,2,1,3,0,10,41,1,0,2,0,NA,NA,NA,,0.632,0.455,,,
1,11042,2,1,3,0,10,42,1,0,2,0,54,100,86,,0.775,0.577,,,
1,11043,2,1,3,0,10,43,1,0,2,0,NA,NA,NA,,0.716,0.441,,,
1,11044,2,1,3,0,10,44,1,0,2,0,NA,NA,NA,,0.735,0.578,,,
1,11045,2,1,3,0,10,45,1,0,2,0,60,100,105,,1.006,0.582,,,
1,11048,2,1,3,0,10,48,2,0,2,0,NA,NA,NA,,1.044,0.503,,,
1,11049,2,1,3,0,10,49,2,0,2,0,NA,NA,NA,,1.075,0.512,,,
1,11050,2,1,3,0,10,50,2,0,2,0,39,100,84,,0.827,0.414,,,
1,11051,2,1,3,0,10,51,2,0,2,0,NA,NA,NA,,1.097,0.572,,,
1,11052,2,1,3,0,10,52,2,0,2,0,NA,NA,NA,,0.98,0.469,,,
1,11053,2,1,3,0,10,53,2,0,2,0,31,100,82,,1.012,0.507,,,
1,11056,2,1,3,0,10,56,5,0,2,0,NA,NA,NA,,0.912,0.55,,,
1,11057,2,1,3,0,10,57,5,0,2,0,NA,NA,NA,,0.91,0.535,,,
1,11058,2,1,3,0,10,58,5,0,2,0,49,100,82,,0.773,0.516,,,
1,11059,2,1,3,0,10,59,5,0,2,0,NA,NA,NA,,1,0.411,,,
1,11060,2,1,3,0,10,60,5,0,2,0,NA,NA,NA,,1.012,0.611,,,
1,11061,2,1,3,0,10,61,5,0,2,0,39,100,95,,1.118,0.645,,,
1,11064,2,1,3,0,10,64,7,0,2,0,NA,NA,NA,,1.01,0.628,,,
1,11065,2,1,3,0,10,65,7,0,2,0,NA,NA,NA,,0.928,0.537,,,
1,11066,2,1,3,0,10,66,7,0,2,0,43,100,118,,0.72,0.559,,,
1,11067,2,1,3,0,10,67,7,0,2,0,NA,NA,NA,,0.787,0.499,,,
1,11068,2,1,3,0,10,68,7,0,2,0,NA,NA,NA,,0.918,0.558,,,
1,11069,2,1,3,0,10,69,7,0,2,0,49,100,131,,0.76,0.66,,,
1,11132,2,1,3,0,11,32,2,2,2,0,NA,NA,NA,,0.804,0.563,,,
1,11133,2,1,3,0,11,33,2,2,2,0,NA,NA,NA,,0.785,0.556,,,
1,11134,2,1,3,0,11,34,2,2,2,0,33,100,75,,0.746,0.438,,,
1,11135,2,1,3,0,11,35,2,2,2,0,NA,NA,NA,,0.99,0.53,,,
1,11136,2,1,3,0,11,36,2,2,2,0,NA,NA,NA,,0.758,0.491,,,
1,11137,2,1,3,0,11,37,2,2,2,0,30,100,93,,0.66,0.537,,,
1,11140,2,1,3,0,11,40,6,2,2,0,NA,NA,NA,,0.71,0.559,,,
1,11141,2,1,3,0,11,41,6,2,2,0,NA,NA,NA,,1.13,0.556,,,
1,11142,2,1,3,0,11,42,6,2,2,0,34,100,90,,1.033,0.614,,,
1,11143,2,1,3,0,11,43,6,2,2,0,NA,NA,NA,,0.734,0.565,,,
1,11144,2,1,3,0,11,44,6,2,2,0,NA,NA,NA,,0.787,0.677,,,
1,11145,2,1,3,0,11,45,6,2,2,0,37,100,90,,1.033,0.553,,,
1,11148,2,1,3,0,11,48,1,2,2,0,NA,NA,NA,,0.757,0.597,,,
1,11149,2,1,3,0,11,49,1,2,2,0,NA,NA,NA,,0.721,0.654,,,
1,11150,2,1,3,0,11,50,1,2,2,0,30,100,61,,0.911,0.495,,,
1,11151,2,1,3,0,11,51,1,2,2,0,NA,NA,NA,,0.786,0.709,,,
1,11152,2,1,3,0,11,52,1,2,2,0,NA,NA,NA,,0.748,0.842,,,
1,11153,2,1,3,0,11,53,1,2,2,0,29,100,58,,0.716,0.596,,,
1,11156,2,1,3,0,11,56,5,2,1,0,NA,NA,NA,,1.143,0.644,,,
1,11157,2,1,3,0,11,57,5,2,2,0,NA,NA,NA,,1.164,0.549,,,
1,11158,2,1,3,0,11,58,5,2,2,0,39,100,110,,0.912,0.743,,,
1,11159,2,1,3,0,11,59,5,2,2,0,NA,NA,NA,,1.029,0.675,,,
1,11160,2,1,3,0,11,60,5,2,2,0,NA,NA,NA,,1.076,0.522,,,
1,11161,2,1,3,0,11,61,5,2,2,0,36,100,88,,0.844,0.671,,,
1,11164,2,1,3,0,11,64,7,2,2,0,NA,NA,NA,,0.782,0.5,,,
1,11165,2,1,3,0,11,65,7,2,9,1,NA,NA,NA,,NA,NA,,,
1,11166,2,1,3,0,11,66,7,2,2,0,35,100,73,,0.661,0.764,,,
1,11167,2,1,3,0,11,67,7,2,2,0,NA,NA,NA,,0.978,0.493,,,
1,11168,2,1,3,0,11,68,7,2,9,1,NA,NA,NA,,NA,NA,,,
1,11169,2,1,3,0,11,69,7,2,2,0,29,100,116,,0.726,0.451,,,
1,11232,2,1,3,0,12,32,1,3,2,0,NA,NA,NA,,1.044,0.678,,,
1,11233,2,1,3,0,12,33,1,3,2,0,NA,NA,NA,,0.934,0.622,,,
1,11234,2,1,3,0,12,34,1,3,2,0,57,100,146,,0.792,0.588,,,
1,11235,2,1,3,0,12,35,1,3,2,0,NA,NA,NA,,1.09,0.738,,,
1,11236,2,1,3,0,12,36,1,3,2,0,NA,NA,NA,,0.917,0.608,,,
1,11237,2,1,3,0,12,37,1,3,2,0,82,100,137,,0.982,0.605,,,
1,11240,2,1,3,0,12,40,7,3,2,0,NA,NA,NA,,0.912,0.569,,,
1,11241,2,1,3,0,12,41,7,3,2,0,NA,NA,NA,,0.827,0.672,,,
1,11242,2,1,3,0,12,42,7,3,2,1,30,100,74,,NA,NA,,,
1,11243,2,1,3,0,12,43,7,3,2,0,NA,NA,NA,,0.873,0.672,,,
1,11244,2,1,3,0,12,44,7,3,2,0,NA,NA,NA,,0.848,0.63,,,
1,11245,2,1,3,0,12,45,7,3,2,0,44,100,91,,0.64,0.685,,,
1,11248,2,1,3,0,12,48,2,3,2,0,NA,NA,NA,,0.826,0.474,,,
1,11249,2,1,3,0,12,49,2,3,2,0,NA,NA,NA,,0.935,0.508,,,
1,11250,2,1,3,0,12,50,2,3,2,0,42,100,102,,1.042,0.496,,,
1,11251,2,1,3,0,12,51,2,3,2,0,NA,NA,NA,,0.913,0.44,,,
1,11252,2,1,3,0,12,52,2,3,2,0,NA,NA,NA,,0.948,0.419,,,
1,11253,2,1,3,0,12,53,2,3,2,0,28,100,56,,0.804,0.414,,,
1,11256,2,1,3,0,12,56,6,3,2,1,NA,NA,NA,,NA,NA,,,
1,11257,2,1,3,0,12,57,6,3,2,0,NA,NA,NA,,0.723,0.708,,,
1,11258,2,1,3,0,12,58,6,3,2,0,60,100,89,,0.707,0.645,,,
1,11259,2,1,3,0,12,59,6,3,2,0,NA,NA,NA,,0.563,0.651,,,
1,11260,2,1,3,0,12,60,6,3,2,0,NA,NA,NA,,0.753,0.427,,,
1,11261,2,1,3,0,12,61,6,3,2,0,29,100,84,,0.727,0.427,,,
1,11264,2,1,3,0,12,64,5,3,9,1,NA,NA,NA,,NA,NA,,,
1,11265,2,1,3,0,12,65,5,3,2,0,NA,NA,NA,,0.856,0.562,,,
