l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
11117,1,1,3,1,11,17,AGHS1,6,9,NA,NA,NA,NA,,0,,48.4,0.484,4.25,0.425,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,111,1.11,13.18,1.318,NA,NA,NA,,0,,241,2.41,44.15,4.415,,NA,,4.0386,3.81,NA,NA,,,6.35,6.97,NA,NA,,,8,4.1,10.414,NA,#VALUE!,NA,3.175000102,,,37,11.27759998,4.8,12.192,NA,5.029,,,30,9.143999986,5.3,13.462,NA,19.7,,,,40.3,12.28343998,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11118,1,1,3,1,11,18,AGHS1,6,9,NA,NA,NA,NA,,0,,48.9,0.489,4.42,0.442,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,71.3,0.713,9.71,0.971,NA,NA,NA,,0,,216,2.16,36.01,3.601,,NA,,3.606799999,2.794,NA,NA,,,6.0071,6.68,NA,NA,,,7.9,3.3,8.382,NA,#VALUE!,NA,4.063999898,,,35,10.66799998,4.4,11.176,NA,5.791,,,29,8.839199987,4.6,11.684,NA,22,,,,40.3,12.28343998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11119,1,1,3,1,11,19,AGHS1,6,9,NA,NA,NA,NA,,0,,52.6,0.526,5.12,0.512,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,129.2,1.292,16.5,1.65,NA,NA,NA,,0,,278,2.78,56.37,5.637,,NA,,4.013200001,4.318,NA,NA,,,5.7531,7.82,NA,NA,,,8,4.2,10.668,NA,#VALUE!,NA,3.301999898,,,34,10.36319998,5.2,13.208,NA,4.816,,,30,9.143999986,5.9,14.986,NA,21.9,,,,40.9,12.46631998,15.7,15.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11120,1,1,3,1,11,20,AGHS1,6,9,NA,NA,NA,NA,,0,,50.7,0.507,4.42,0.442,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,126.4,1.264,11.24,1.124,NA,NA,NA,,0,,262,2.62,56.32,5.632,,NA,,4.013200001,3.556,NA,NA,,,4.9657,6.48,NA,NA,,,7.2,3.3,8.382,NA,#VALUE!,NA,3.2004,,,29,8.839199987,3.8,9.652,NA,3.2,,,28,8.534399987,4.2,10.668,NA,12.7,,,,35.6,10.85087998,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11121,1,1,3,1,11,21,AGHS3,1,9,NA,NA,NA,NA,,0,,46.6,0.466,5.34,0.534,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,106.8,1.068,11.35,1.135,NA,NA,NA,,0,,239,2.39,41.52,4.152,,NA,,3.530599999,2.794,NA,NA,,,5.969,6.26,NA,NA,,,7.9,3.7,9.398,NA,#VALUE!,NA,2.006599898,,,34,10.36319998,4.6,11.684,NA,3.139,,,29,8.839199987,4.9,12.446,NA,0.8,,,,40.3,12.28343998,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11122,1,1,3,1,11,22,AGHS3,1,9,NA,NA,NA,NA,,0,,46.1,0.461,4.45,0.445,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,105.3,1.053,10.94,1.094,NA,NA,NA,,0,,252,2.52,41.59,4.159,,NA,,3.429,3.048,NA,NA,,,6.1087,7.18,NA,NA,,,7.9,4.1,10.414,NA,#VALUE!,NA,2.7432,,,33,10.05839998,5,12.7,NA,4.663,,,31,9.448799986,5.4,13.716,NA,21.4,,,,41.6,12.67967998,13.7,13.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11123,1,1,3,1,11,23,AGHS3,1,9,NA,NA,NA,NA,,0,,47.4,0.474,4.75,0.475,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.7,0.817,11.73,1.173,NA,NA,NA,,0,,185,1.85,39.42,3.942,,NA,,3.073399999,2.286,NA,NA,,,5.5753,6.93,NA,NA,,,7.7,3.8,9.652,NA,#VALUE!,NA,1.4224001020000001,,,34,10.36319998,4.5,11.43,NA,4.877,,,31,9.448799986,5.3,13.462,NA,20.7,,,,40.3,12.28343998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11124,1,1,3,1,11,24,AGHS3,1,9,NA,NA,NA,NA,,0,,44.6,0.446,4.51,0.451,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,95.4,0.954,14,1.4,NA,NA,NA,,0,,237,2.37,42.41,4.241,,NA,,3.454399999,3.302,NA,NA,,,5.9182,7.55,NA,NA,,,7.8,4,10.16,NA,#VALUE!,NA,1.4478,,,30,9.143999986,4.9,12.446,NA,6.248,,,29,8.839199987,5.3,13.462,NA,21.75,,,,39.6,12.07007998,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11125,1,1,3,1,11,25,AGHS3,1,9,NA,NA,NA,NA,,0,,45.6,0.456,5.94,0.594,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.8,0.818,11.76,1.176,NA,NA,NA,,0,,231,2.31,47.5,4.75,,NA,,3.403600001,3.048,NA,NA,,,5.4864,7.09,NA,NA,,,7.6,4.6,11.684,NA,#VALUE!,NA,0.711199898,,,37,11.27759998,5.8,14.732,NA,2.636,,,30,9.143999986,6.6,16.764,NA,6.9,,,,41.6,12.67967998,19.3,19.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11126,1,1,3,1,11,26,AGH25,4,9,NA,NA,NA,NA,,0,,41.6,0.416,3.25,0.325,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11127,1,1,3,1,11,27,AGH25,4,9,NA,NA,NA,NA,,0,,40.8,0.408,3.5,0.35,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.2,0.842,13.29,1.329,NA,NA,NA,,0,,238,2.38,41.11,4.111,,NA,,3.556000001,3.048,NA,NA,,,4.6736,6.79,NA,NA,,,6.3,4,10.16,NA,#VALUE!,NA,0.4572,,,37,11.27759998,5,12.7,NA,1.524,,,28,8.534399987,5.4,13.716,NA,5.9,,,,37,11.27759998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11128,1,1,3,1,11,28,AGH25,4,9,NA,NA,NA,NA,,0,,41.9,0.419,3.97,0.397,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,76,0.76,11.83,1.183,NA,NA,NA,,0,,190,1.9,42.53,4.253,,NA,,3.225799999,2.54,NA,NA,,,5.3467,6.75,NA,NA,,,7.2,3.8,9.652,NA,#VALUE!,NA,0.6096,,,28,8.534399987,4.8,12.192,NA,1.372,,,28,8.534399987,5.3,13.462,NA,13.45,,,,33,10.05839998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11129,1,1,3,1,11,29,AGH25,4,9,NA,NA,NA,NA,,0,,31.3,0.313,2.63,0.263,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,47.6,0.476,7.37,0.737,NA,NA,NA,,0,,116,1.16,17.4,1.74,,NA,,1.9812,0.508,NA,NA,,,4.0132,2.915,NA,NA,,,5.8,2.2,5.588,NA,#VALUE!,NA,0.584200102,,,26,7.924799988,2.9,7.366,NA,2.133,,,27,8.229599987,3.2,8.128,NA,10.9,,,,33,10.05839998,8.6,8.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11130,1,1,3,1,11,30,AGH25,4,9,NA,NA,NA,NA,,0,,33.4,0.334,3.64,0.364,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,89.2,0.892,12.43,1.243,NA,NA,NA,,0,,222,2.22,43.24,4.324,,NA,,3.327400001,2.286,NA,NA,,,5.588,6.33,NA,NA,,,7.5,3.7,9.398,NA,#VALUE!,NA,0.4572,,,30,9.143999986,4.9,12.446,NA,0.457,,,29,8.839199987,6,15.24,NA,3,,,,33,10.05839998,18.3,18.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11201,1,1,3,1,12,1,AGHS4,2,9,NA,NA,NA,NA,,0,,56.1,0.561,4.91,0.491,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,106.5,1.065,12.35,1.235,NA,NA,NA,,0,,231,2.31,54.69,5.469,,NA,,3.454399999,3.81,NA,NA,,,5.3594,7.56,NA,NA,,,7.2,4.7,11.938,NA,#VALUE!,NA,0.660400102,,,31,9.448799986,5.7,14.478,NA,0.356,,,30,9.143999986,6.8,17.272,NA,1.5,,,,38.9,11.85671998,18,18,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11202,1,1,3,0,12,2,AGHS4,2,9,NA,NA,NA,NA,,0,,63.7,0.637,4.88,0.488,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,119.8,1.198,15.73,1.573,NA,NA,NA,,0,,270,2.7,55.68,5.568,,NA,,3.81,4.318,NA,NA,,,5.9436,7.27,NA,NA,,,7.8,4.3,10.922,NA,#VALUE!,NA,0.508000102,,,33,10.05839998,5.1,12.954,NA,0.432,,,31,9.448799986,6,15.24,NA,21.1,,,,41.6,12.67967998,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11203,1,1,3,0,12,3,AGHS4,2,9,NA,NA,NA,NA,,0,,52.3,0.523,3.17,0.317,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,132.2,1.322,16.38,1.638,NA,NA,NA,,0,,278,2.78,51.9,5.19,,NA,,4.0386,5.08,NA,NA,,,6.6548,7.16,NA,NA,,,7.8,4.1,10.414,NA,#VALUE!,NA,1.270000102,,,35,10.66799998,5.2,13.208,NA,5.181,,,31,9.448799986,5.7,14.478,NA,19,,,,42.2,12.86255998,16,16,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11204,1,1,3,0,12,4,AGHS4,2,9,NA,NA,NA,NA,,0,,56,0.56,3.72,0.372,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,118,1.18,16.35,1.635,NA,NA,NA,,0,,275,2.75,52.63,5.263,,NA,,4.063999999,5.334,NA,NA,,,6.4389,8.36,NA,NA,,,7.6,4.3,10.922,NA,#VALUE!,NA,1.9812,,,36,10.97279998,5.9,14.986,NA,4.907,,,32,9.753599985,6.3,16.002,NA,22,,,,43.6,13.28927998,17.8,17.8,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11205,1,1,3,1,12,5,AGHS4,2,9,NA,NA,NA,NA,,0,,53.2,0.532,3.53,0.353,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,106.4,1.064,12.56,1.256,NA,NA,NA,,0,,261,2.61,51.69,5.169,,NA,,3.937000001,5.08,NA,NA,,,6.1341,8.81,NA,NA,,,7.6,4.4,11.176,NA,#VALUE!,NA,3.048,,,33,10.05839998,5.9,14.986,NA,3.718,,,32,9.753599985,6.9,17.526,NA,14.05,,,,43.6,13.28927998,19.1,19.1,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11206,1,1,3,1,12,6,AGH2,3,9,NA,NA,NA,NA,,0,,49,0.49,3.63,0.363,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,94.2,0.942,10.97,1.097,NA,NA,NA,,0,,254,2.54,48.56,4.856,,NA,,3.81,4.064,NA,NA,,,3.556,7.69,NA,NA,,,5.9,3.1,7.874,NA,#VALUE!,NA,2.997199898,,,24,7.315199989,3.7,9.398,NA,2.591,,,28,8.534399987,4,10.16,NA,11.15,,,,29,8.839199987,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11207,1,1,3,0,12,7,AGH2,3,9,NA,NA,NA,NA,,0,,47.6,0.476,3.03,0.303,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,90.3,0.903,9.17,0.917,NA,NA,NA,,0,,186,1.86,41.17,4.117,,NA,,3.2766,2.794,NA,NA,,,5.2959,6.11,NA,NA,,,6.6,3.4,8.636,NA,#VALUE!,NA,2.794000102,,,26,7.924799988,3.4,8.636,NA,3.505,,,27,8.229599987,3.8,9.652,NA,11.88,,,,34.3,10.45463998,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11208,1,1,3,0,12,8,AGH2,3,9,NA,NA,NA,NA,,0,,48.5,0.485,3.48,0.348,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,64,0.64,8.78,0.878,NA,NA,NA,,0,,195,1.95,40.15,4.015,,NA,,3.1242,2.54,NA,NA,,,5.0927,6.19,NA,NA,,,6.2,2.6,6.604,NA,#VALUE!,NA,4.1148,,,27,8.229599987,4,10.16,NA,1.585,,,27,8.229599987,4.2,10.668,NA,9.95,,,,35.6,10.85087998,11.4,11.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11209,1,1,3,0,12,9,AGH2,3,9,NA,NA,NA,NA,,0,,60.2,0.602,4.02,0.402,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,73.3,0.733,12.05,1.205,NA,NA,NA,,0,,176,1.76,37,3.7,,NA,,3.175000001,3.048,NA,NA,,,5.1181,6.38,NA,NA,,,7.6,4.3,10.922,NA,#VALUE!,NA,3.860800102,,,23,7.010399989,4,10.16,NA,2.804,,,26,7.924799988,4.6,11.684,NA,13.55,,,,29,8.839199987,10.4,10.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11210,1,1,3,1,12,10,AGH2,3,9,NA,NA,NA,NA,,0,,27.5,0.275,2.06,0.206,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,69,0.69,10.04,1.004,NA,NA,NA,,0,,169,1.69,37.96,3.796,,NA,,3.073399999,2.794,NA,NA,,,4.7371,5.87,NA,NA,,,6.5,3.2,8.128,NA,#VALUE!,NA,3.403601016,,,26,7.924799988,3.7,9.398,NA,3.642,,,26,7.924799988,3.9,9.906,NA,13.8,,,,28.4,8.656319987,10.2,10.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11211,1,1,3,1,12,11,AGHS2,5,9,NA,NA,NA,NA,,0,,46,0.46,3.39,0.339,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,116.4,1.164,13.59,1.359,NA,NA,NA,,0,,293,2.93,51.28,5.128,,NA,,4.546600001,4.572,NA,NA,,,6.9342,8.09,NA,NA,,,8.4,4.2,10.668,NA,#VALUE!,NA,3.6576,,,37,11.27759998,5.1,12.954,NA,4.389,,,30,9.143999986,5.5,13.97,NA,19.5,,,,42.2,12.86255998,15.7,15.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11212,1,1,3,0,12,12,AGHS2,5,9,NA,NA,NA,NA,,0,,51.5,0.515,5.38,0.538,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,133.2,1.332,20.61,2.061,NA,NA,NA,,0,,328,3.28,68.36,6.836,,NA,,4.953,5.842,NA,NA,,,7.4041,7.64,NA,NA,,,8.6,3.7,9.398,NA,#VALUE!,NA,3.098801016,,,36,10.97279998,4.8,12.192,NA,5.943,,,32,9.753599985,5.2,13.208,NA,29,,,,42.2,12.86255998,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11213,1,1,3,0,12,13,AGHS2,5,9,NA,NA,NA,NA,,0,,43.2,0.432,3.36,0.336,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,119.6,1.196,15.77,1.577,NA,NA,NA,,0,,316,3.16,60.08,6.008,,NA,,4.6482,5.08,NA,NA,,,7.7089,7.06,NA,NA,,,8.4,4.2,10.668,NA,#VALUE!,NA,3.2004,,,37,11.27759998,4.5,11.43,NA,6.858,,,33,10.05839998,5,12.7,NA,25,,,,43.6,13.28927998,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11214,1,1,3,0,12,14,AGHS2,5,9,NA,NA,NA,NA,,0,,25.9,0.259,3.8,0.38,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,94,0.94,13,1.3,NA,NA,NA,,0,,264,2.64,49.12,4.912,,NA,,4.444999999,5.08,NA,NA,,,7.4168,7.98,NA,NA,,,8.4,3.4,8.636,NA,#VALUE!,NA,2.184401016,,,32,9.753599985,4.3,10.922,NA,5.745,,,32,9.753599985,4.9,12.446,NA,25.9,,,,42.2,12.86255998,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11215,1,1,3,1,12,15,AGHS2,5,9,NA,NA,NA,NA,,0,,46.6,0.466,4.25,0.425,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,103,1.03,12.01,1.201,NA,NA,NA,,0,,285,2.85,51.66,5.166,,NA,,4.394200001,4.826,NA,NA,,,6.5405,7.29,NA,NA,,,8.4,3.4,8.636,NA,#VALUE!,NA,3.632200102,,,36,10.97279998,4.2,10.668,NA,7.162,,,32,9.753599985,4.6,11.684,NA,23,,,,41.6,12.67967998,11.9,11.9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11216,1,1,3,1,12,16,AGHS1,6,9,NA,NA,NA,NA,,0,,50.4,0.504,3.95,0.395,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,70.2,0.702,9.94,0.994,NA,NA,NA,,0,,244,2.44,39.85,3.985,,NA,,4.165600001,4.064,NA,NA,,,6.7183,6.95,NA,NA,,,8.6,3.9,9.906,NA,#VALUE!,NA,3.149599898,,,35,10.66799998,4.3,10.922,NA,6.324,,,33,10.05839998,4.7,11.938,NA,24,,,,41.6,12.67967998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11217,1,1,3,0,12,17,AGHS1,6,9,NA,NA,NA,NA,,0,,52.7,0.527,4.43,0.443,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,83.3,0.833,12.45,1.245,NA,NA,NA,,0,,282,2.82,48.74,4.874,,NA,,4.318000001,4.318,NA,NA,,,6.5405,7.11,NA,NA,,,8.3,5.4,13.716,NA,#VALUE!,NA,3.2004,,,33,10.05839998,4.5,11.43,NA,5.791,,,33,10.05839998,4.9,12.446,NA,21,,,,43.6,13.28927998,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11218,1,1,3,0,12,18,AGHS1,6,9,NA,NA,NA,NA,,0,,46.7,0.467,4.32,0.432,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,80.5,0.805,11.36,1.136,NA,NA,NA,,0,,243,2.43,44.8,4.48,,NA,,4.089400001,3.81,NA,NA,,,6.858,6.57,NA,NA,,,8.4,4,10.16,NA,#VALUE!,NA,3.429,,,34,10.36319998,4.4,11.176,NA,6.096,,,33,10.05839998,4.8,12.192,NA,22,,,,42.9,13.07591998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11219,1,1,3,0,12,19,AGHS1,6,9,NA,NA,NA,NA,,0,,57.1,0.571,3.82,0.382,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.9,0.999,13.68,1.368,NA,NA,NA,,0,,256,2.56,43.18,4.318,,NA,,4.165600001,4.572,NA,NA,,,6.8072,7.29,NA,NA,,,8.4,3.2,8.128,NA,#VALUE!,NA,3.149599898,,,35,10.66799998,4.7,11.938,NA,6.096,,,34,10.36319998,5,12.7,NA,22,,,,42.9,13.07591998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11220,1,1,3,1,12,20,AGHS1,6,9,NA,NA,NA,NA,,0,,53.3,0.533,4.61,0.461,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.2,0.992,12.79,1.279,NA,NA,NA,,0,,291,2.91,52.16,5.216,,NA,,4.241800001,4.572,NA,NA,,,6.9088,8.19,NA,NA,,,8.5,4.2,10.668,NA,#VALUE!,NA,3.403601016,,,36,10.97279998,4.8,12.192,NA,5.791,,,32,9.753599985,5.1,12.954,NA,21.7,,,,43.2,13.16735998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11221,1,1,3,1,12,21,AGHS3,1,9,NA,NA,NA,NA,,0,,48.9,0.489,4.17,0.417,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,102,1.02,14.96,1.496,NA,NA,NA,,0,,268,2.68,52.26,5.226,,NA,,3.81,3.556,NA,NA,,,5.7785,7.73,NA,NA,,,8,3.8,9.652,NA,#VALUE!,NA,4.1148,,,35,10.66799998,4.6,11.684,NA,6.096,,,31,9.448799986,5.2,13.208,NA,22,,,,42.2,12.86255998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11222,1,1,3,0,12,22,AGHS3,1,9,NA,NA,NA,NA,,0,,41.4,0.414,4.44,0.444,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,101.8,1.018,11.36,1.136,NA,NA,NA,,0,,234,2.34,49.92,4.992,,NA,,3.5052,3.048,NA,NA,,,6.586855,6.59,NA,NA,,,8.5,4.5,11.43,NA,#VALUE!,NA,3.048,,,33,10.05839998,4.2,10.668,NA,6.858,,,30,9.143999986,4.6,11.684,NA,20.3,,,,42.2,12.86255998,12.2,12.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11223,1,1,3,0,12,23,AGHS3,1,9,NA,NA,NA,NA,,0,,50.4,0.504,3.68,0.368,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,106.5,1.065,13.65,1.365,NA,NA,NA,,0,,266,2.66,52.89,5.289,,NA,,4.013200001,4.064,NA,NA,,,6.731,8.07,NA,NA,,,0,0,0,NA,#VALUE!,NA,3.6576,,,34,10.36319998,5.1,12.954,NA,5.76,,,31,9.448799986,5.7,14.478,NA,25.3,,,,42.9,13.07591998,14.7,14.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11224,1,1,3,0,12,24,AGHS3,1,9,NA,NA,NA,NA,,0,,45.6,0.456,3.65,0.365,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,115,1.15,12.26,1.226,NA,NA,NA,,0,,275,2.75,46.37,4.637,,NA,,3.8862,3.81,NA,NA,,,6.626225,7.69,NA,NA,,,2.5,3.1,7.874,NA,#VALUE!,NA,2.997199898,,,34,10.36319998,4.9,12.446,NA,5.867,,,31,9.448799986,5.5,13.97,NA,24,,,,41.6,12.67967998,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11225,1,1,3,1,12,25,AGHS3,1,9,NA,NA,NA,NA,,0,,42.9,0.429,4.58,0.458,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,92,0.92,13.86,1.386,NA,NA,NA,,0,,262,2.62,51.34,5.134,,NA,,3.606799999,4.826,NA,NA,,,6.378575,7.76,NA,NA,,,7.9,4.5,11.43,NA,#VALUE!,NA,1.320799898,,,31,9.448799986,5.1,12.954,NA,3.962,,,30,9.143999986,5.9,14.986,NA,20.2,,,,38.9,11.85671998,16.5,16.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11226,1,1,3,1,12,26,AGH25,4,9,NA,NA,NA,NA,,0,,40.7,0.407,4.03,0.403,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,70.1,0.701,10.84,1.084,NA,NA,NA,,0,,185,1.85,38.89,3.889,,NA,,3.3528,2.54,NA,NA,,,5.057775,6.77,NA,NA,,,6.3,3.2,8.128,NA,#VALUE!,NA,0.4572,,,27,8.229599987,3.9,9.906,NA,2.697,,,28,8.534399987,4.1,10.414,NA,13.6,,,,31.7,9.662159985,11.2,11.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11227,1,1,3,0,12,27,AGH25,4,9,NA,NA,NA,NA,,0,,29.6,0.296,2.31,0.231,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,61.1,0.611,8.16,0.816,NA,NA,NA,,0,,171,1.71,40.11,4.011,,NA,,2.921,2.032,NA,NA,,,4.689475,6.26,NA,NA,,,6.6,3.6,9.144,NA,#VALUE!,NA,0.355600102,,,30,9.143999986,4.2,10.668,NA,2.667,,,28,8.534399987,5,12.7,NA,12.15,,,,35.6,10.85087998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
11228,1,1,3,0,12,28,AGH25,4,9,NA,NA,NA,NA,,0,,22.9,0.229,3.21,0.321,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,48.8,0.488,7.57,0.757,NA,NA,NA,,0,,141,1.41,34.78,3.478,,NA,,2.4892,1.524,NA,NA,,,4.57835,5.54,NA,NA,,,5.6,3.4,8.636,NA,#VALUE!,NA,0.889000102,,,24,7.315199989,3.5,8.89,NA,2.743,,,27,8.229599987,3.7,9.398,NA,10.1,,,,31.7,9.662159985,9.1,9.1,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
