Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
0,20808,2,2,2,1,8,8,AGHS2,5,3,Yellow,NA,NA,5.36,46,,0,NA,,,
0,20809,2,2,2,1,8,9,AGHS3,1,3,Blue,NA,NA,5.68,53,,0,NA,,,
0,20810,2,2,2,0,8,10,AGHS3,1,3,Blue,NA,NA,5.93,53,,0,NA,,,
0,20811,2,2,2,0,8,11,AGHS3,1,3,Blue,NA,NA,6.54,56,,0,NA,,,
0,20812,2,2,2,0,8,12,AGHS3,1,3,Blue,NA,NA,NA,NA,,1,NA,,,
0,20813,2,2,2,0,8,13,AGHS3,1,3,Blue,NA,NA,5.94,72,,0,NA,,,
0,20814,2,2,2,0,8,14,AGHS3,1,3,Blue,NA,NA,NA,NA,,1,NA,,,
0,20815,2,2,2,0,8,15,AGHS3,1,3,Blue,NA,NA,7,53,,0,NA,,,
0,20816,2,2,2,1,8,16,AGHS3,1,3,Blue,NA,NA,6.55,60,,0,NA,,,
0,20817,2,2,2,1,8,17,AGHS4,2,3,Orange,NA,NA,NA,NA,,1,NA,,,
0,20818,2,2,2,0,8,18,AGHS4,2,3,Orange,NA,NA,6.42,51,,0,NA,,,
0,20819,2,2,2,0,8,19,AGHS4,2,3,Orange,NA,NA,4.75,43,,0,NA,,,
0,20820,2,2,2,0,8,20,AGHS4,2,3,Orange,NA,NA,4.82,43,,0,NA,,,
0,20821,2,2,2,0,8,21,AGHS4,2,3,Orange,NA,NA,5.32,51,,0,NA,,,
0,20822,2,2,2,0,8,22,AGHS4,2,3,Orange,NA,NA,NA,NA,,1,NA,,,
0,20823,2,2,2,0,8,23,AGHS4,2,3,Orange,NA,NA,5.44,53,,0,NA,,,
0,20824,2,2,2,1,8,24,AGHS4,2,3,Orange,NA,NA,5.62,56,,0,NA,,,
0,20825,2,2,2,1,8,25,AGHS8,7,3,White,NA,NA,4.54,53,,0,NA,,,
0,20826,2,2,2,0,8,26,AGHS8,7,3,White,NA,NA,5.29,45,,0,NA,,,
0,20827,2,2,2,0,8,27,AGHS8,7,3,White,NA,NA,4.74,43,,0,NA,,,
0,20828,2,2,2,0,8,28,AGHS8,7,3,White,NA,NA,5.54,39,,0,NA,,,
0,20829,2,2,2,0,8,29,AGHS8,7,3,White,NA,NA,6.24,51,,0,NA,,,
0,20830,2,2,2,0,8,30,AGHS8,7,3,White,NA,NA,4.37,41,,0,NA,,,
0,20831,2,2,2,0,8,31,AGHS8,7,3,White,NA,NA,4.55,40,,0,NA,,,
0,20832,2,2,2,1,8,32,AGHS8,7,3,White,NA,NA,6.42,42,,0,NA,,,
0,20833,2,2,2,1,8,33,AGHS1,6,3,Pink,NA,NA,4.32,36,,0,NA,,,
0,20834,2,2,2,0,8,34,AGHS1,6,3,Pink,NA,NA,5.29,42,,0,NA,,,
0,20835,2,2,2,0,8,35,AGHS1,6,3,Pink,NA,NA,5.08,9,,0,NA,,,
0,20836,2,2,2,0,8,36,AGHS1,6,3,Pink,NA,NA,5.3,45,,0,NA,,,
0,20837,2,2,2,0,8,37,AGHS1,6,3,Pink,NA,NA,5.54,63,,0,NA,,,
0,20838,2,2,2,0,8,38,AGHS1,6,3,Pink,NA,NA,4.64,37,,0,NA,,,
0,20839,2,2,2,0,8,39,AGHS1,6,3,Pink,NA,NA,5.91,46,,0,NA,,,
0,20840,2,2,2,1,8,40,AGHS1,6,3,Pink,NA,NA,4.51,51,,0,NA,,,
0,20901,2,2,3,1,9,1,AGHS1,6,0,Pink,NA,NA,4.04,34,,0,NA,,,
0,20902,2,2,3,0,9,2,AGHS1,6,0,Pink,NA,NA,4.67,39,,0,NA,,,
0,20903,2,2,3,0,9,3,AGHS1,6,0,Pink,NA,NA,4.06,50,,0,NA,,,
0,20904,2,2,3,0,9,4,AGHS1,6,0,Pink,NA,NA,5.1,35,,0,NA,,,
0,20905,2,2,3,0,9,5,AGHS1,6,0,Pink,NA,NA,5.55,35,,0,NA,,,
0,20906,2,2,3,0,9,6,AGHS1,6,0,Pink,NA,NA,4.44,47,,0,NA,,,
0,20907,2,2,3,0,9,7,AGHS1,6,0,Pink,NA,NA,4.29,49,,0,NA,,,
0,20908,2,2,3,1,9,8,AGHS1,6,0,Pink,NA,NA,3.95,40,,0,NA,,,
0,20909,2,2,3,1,9,9,AGHS3,1,0,Blue,NA,NA,4.95,61,,0,NA,,,
0,20910,2,2,3,0,9,10,AGHS3,1,0,Blue,NA,NA,5.71,59,,0,NA,,,
0,20911,2,2,3,0,9,11,AGHS3,1,0,Blue,NA,NA,5.45,59,,0,NA,,,
0,20912,2,2,3,0,9,12,AGHS3,1,0,Blue,NA,NA,6.64,54,,0,NA,,,
0,20913,2,2,3,0,9,13,AGHS3,1,0,Blue,NA,NA,5.68,63,,0,NA,,,
0,20914,2,2,3,0,9,14,AGHS3,1,0,Blue,NA,NA,5.89,69,,0,NA,,,
0,20915,2,2,3,0,9,15,AGHS3,1,0,Blue,NA,NA,5.32,74,,0,NA,,,
0,20916,2,2,3,1,9,16,AGHS3,1,0,Blue,NA,NA,4.88,70,,0,NA,,,
0,20917,2,2,3,1,9,17,AGHS8,7,0,White,NA,NA,4.74,42,,0,NA,,,
0,20918,2,2,3,0,9,18,AGHS8,7,0,White,NA,NA,4.8,48,,0,NA,,,
0,20919,2,2,3,0,9,19,AGHS8,7,0,White,NA,NA,4.65,36,,0,NA,,,
0,20920,2,2,3,0,9,20,AGHS8,7,0,White,NA,NA,5.43,38,,0,NA,,,
0,20921,2,2,3,0,9,21,AGHS8,7,0,White,NA,NA,4.37,44,,0,NA,,,
0,20922,2,2,3,0,9,22,AGHS8,7,0,White,NA,NA,4.03,36,,0,NA,,,
0,20923,2,2,3,0,9,23,AGHS8,7,0,White,NA,NA,5.83,40,,0,NA,,,
0,20924,2,2,3,1,9,24,AGHS8,7,0,White,NA,NA,4.53,41,,0,NA,,,
0,20925,2,2,3,1,9,25,AGHS4,2,0,Orange,NA,NA,4.64,32,,0,NA,,,
0,20926,2,2,3,0,9,26,AGHS4,2,0,Orange,NA,NA,5.2,47,,0,NA,,,
0,20927,2,2,3,0,9,27,AGHS4,2,0,Orange,NA,NA,4.32,46,,0,NA,,,
0,20928,2,2,3,0,9,28,AGHS4,2,0,Orange,NA,NA,4.12,30,,0,NA,,,
0,20929,2,2,3,0,9,29,AGHS4,2,0,Orange,NA,NA,3.56,45,,0,NA,,,
0,20930,2,2,3,0,9,30,AGHS4,2,0,Orange,NA,NA,5.88,49,,0,NA,,,
0,20931,2,2,3,0,9,31,AGHS4,2,0,Orange,NA,NA,4.11,39,,0,NA,,,
0,20932,2,2,3,1,9,32,AGHS4,2,0,Orange,NA,NA,3.73,38,,0,NA,,,
0,20933,2,2,3,1,9,33,AGHS2,5,0,Yellow,NA,NA,4.37,39,,0,NA,,,
0,20934,2,2,3,0,9,34,AGHS2,5,0,Yellow,NA,NA,4.35,46,,0,NA,,,
0,20935,2,2,3,0,9,35,AGHS2,5,0,Yellow,NA,NA,4.2,56,,0,NA,,,
0,20936,2,2,3,0,9,36,AGHS2,5,0,Yellow,NA,NA,5.12,45,,0,NA,,,
0,20937,2,2,3,0,9,37,AGHS2,5,0,Yellow,NA,NA,4.99,39,,0,NA,,,
0,20938,2,2,3,0,9,38,AGHS2,5,0,Yellow,NA,NA,4.71,41,,0,NA,,,
0,20939,2,2,3,0,9,39,AGHS2,5,0,Yellow,NA,NA,4.42,40,,0,NA,,,
0,20940,2,2,3,1,9,40,AGHS2,5,0,Yellow,NA,NA,4.87,43,,0,NA,,,
0,21001,2,2,3,1,10,1,AGHS1,6,2,Pink,NA,NA,5.84,52,,0,NA,,,
0,21002,2,2,3,0,10,2,AGHS1,6,2,Pink,NA,NA,5.56,55,,0,NA,,,
0,21003,2,2,3,0,10,3,AGHS1,6,2,Pink,NA,NA,3.62,37,,0,NA,,,
0,21004,2,2,3,0,10,4,AGHS1,6,2,Pink,NA,NA,5.07,46,,0,NA,,,
0,21005,2,2,3,0,10,5,AGHS1,6,2,Pink,NA,NA,4.25,36,,0,NA,,,
0,21006,2,2,3,0,10,6,AGHS1,6,2,Pink,NA,NA,4.25,36,,0,NA,,,
0,21007,2,2,3,0,10,7,AGHS1,6,2,Pink,NA,NA,5.05,38,,0,NA,,,
0,21008,2,2,3,1,10,8,AGHS1,6,2,Pink,NA,NA,4.83,47,,0,NA,,,
0,21009,2,2,3,1,10,9,AGHS2,5,2,Yellow,NA,NA,4.83,49,,0,NA,,,
0,21010,2,2,3,0,10,10,AGHS2,5,2,Yellow,NA,NA,5.53,50,,0,NA,,,
0,21011,2,2,3,0,10,11,AGHS2,5,2,Yellow,NA,NA,4.56,42,,0,NA,,,
0,21012,2,2,3,0,10,12,AGHS2,5,2,Yellow,NA,NA,4.88,63,,0,NA,,,
0,21013,2,2,3,0,10,13,AGHS2,5,2,Yellow,NA,NA,6.37,53,,0,NA,,,
0,21014,2,2,3,0,10,14,AGHS2,5,2,Yellow,NA,NA,5.31,61,,0,NA,,,
0,21015,2,2,3,0,10,15,AGHS2,5,2,Yellow,NA,NA,6.22,61,,0,NA,,,
0,21016,2,2,3,1,10,16,AGHS2,5,2,Yellow,NA,NA,6.08,52,,0,NA,,,
0,21017,2,2,3,1,10,17,AGHS3,1,2,Blue,NA,NA,6.42,63,,0,NA,,,
0,21018,2,2,3,0,10,18,AGHS3,1,2,Blue,NA,NA,4.33,47,,0,NA,,,
0,21019,2,2,3,0,10,19,AGHS3,1,2,Blue,NA,NA,5.74,44,,0,NA,,,
0,21020,2,2,3,0,10,20,AGHS3,1,2,Blue,NA,NA,5.64,54,,0,NA,,,
0,21021,2,2,3,0,10,21,AGHS3,1,2,Blue,NA,NA,5.25,58,,0,NA,,,
0,21022,2,2,3,0,10,22,AGHS3,1,2,Blue,NA,NA,5.94,54,,0,NA,,,
0,21023,2,2,3,0,10,23,AGHS3,1,2,Blue,NA,NA,5.33,57,,0,NA,,,
0,21024,2,2,3,1,10,24,AGHS3,1,2,Blue,NA,NA,3.54,51,,0,NA,,,
0,21025,2,2,3,1,10,25,AGHS8,7,2,White,NA,NA,5.7,41,,0,NA,,,
0,21026,2,2,3,0,10,26,AGHS8,7,2,White,NA,NA,4.91,28,,0,NA,,,
0,21027,2,2,3,0,10,27,AGHS8,7,2,White,NA,NA,5.73,47,,0,NA,,,
0,21028,2,2,3,0,10,28,AGHS8,7,2,White,NA,NA,5.81,35,,0,NA,,,
0,21029,2,2,3,0,10,29,AGHS8,7,2,White,NA,NA,4.83,41,,0,NA,,,
0,21030,2,2,3,0,10,30,AGHS8,7,2,White,NA,NA,NA,NA,,1,NA,,,
0,21031,2,2,3,0,10,31,AGHS8,7,2,White,NA,NA,4.54,37,,0,NA,,,
0,21032,2,2,3,1,10,32,AGHS8,7,2,White,NA,NA,4.09,35,,0,NA,,,
0,21033,2,2,3,1,10,33,AGHS4,2,2,Orange,NA,NA,6.34,56,,0,NA,,,
0,21034,2,2,3,0,10,34,AGHS4,2,2,Orange,NA,NA,4.23,46,,0,NA,,,
0,21035,2,2,3,0,10,35,AGHS4,2,2,Orange,NA,NA,4.88,48,,0,NA,,,
0,21036,2,2,3,0,10,36,AGHS4,2,2,Orange,NA,NA,3.68,41,,0,NA,,,
0,21037,2,2,3,0,10,37,AGHS4,2,2,Orange,NA,NA,6,41,,0,NA,,,
0,21038,2,2,3,0,10,38,AGHS4,2,2,Orange,NA,NA,6.03,46,,0,NA,,,
0,21039,2,2,3,0,10,39,AGHS4,2,2,Orange,NA,NA,4.55,51,,0,NA,,,
0,21040,2,2,3,1,10,40,AGHS4,2,2,Orange,NA,NA,6.73,55,,0,NA,,,
0,21101,2,2,3,1,11,1,AGHS3,1,2,Blue,NA,NA,5.26,60,,0,NA,,,
0,21102,2,2,3,0,11,2,AGHS3,1,2,Blue,NA,NA,7.26,62,,0,NA,,,
0,21103,2,2,3,0,11,3,AGHS3,1,2,Blue,NA,NA,5.71,54,,0,NA,,,
0,21104,2,2,3,0,11,4,AGHS3,1,2,Blue,NA,NA,5.51,61,,0,NA,,,
0,21105,2,2,3,0,11,5,AGHS3,1,2,Blue,NA,NA,6.23,55,,0,NA,,,
0,21106,2,2,3,0,11,6,AGHS3,1,2,Blue,NA,NA,7.8,60,,0,NA,,,
0,21107,2,2,3,0,11,7,AGHS3,1,2,Blue,NA,NA,4.27,52,,0,NA,,,
0,21108,2,2,3,1,11,8,AGHS3,1,2,Blue,NA,NA,6.89,62,,0,NA,,,
0,21109,2,2,3,1,11,9,AGHS8,7,2,White,NA,NA,5.95,50,,0,NA,,,
0,21110,2,2,3,0,11,10,AGHS8,7,2,White,NA,NA,5.77,48,,0,NA,,,
0,21111,2,2,3,0,11,11,AGHS8,7,2,White,NA,NA,6.62,45,,0,NA,,,
0,21112,2,2,3,0,11,12,AGHS8,7,2,White,NA,NA,NA,NA,,1,NA,,,
0,21113,2,2,3,0,11,13,AGHS8,7,2,White,NA,NA,5.86,50,,0,NA,,,
0,21114,2,2,3,0,11,14,AGHS8,7,2,White,NA,NA,5.04,51,,0,NA,,,
0,21115,2,2,3,0,11,15,AGHS8,7,2,White,NA,NA,6.55,43,,0,NA,,,
0,21116,2,2,3,1,11,16,AGHS8,7,2,White,NA,NA,4.99,55,,0,NA,,,
0,21117,2,2,3,1,11,17,AGHS4,2,2,Orange,NA,NA,5.73,54,,0,NA,,,
0,21118,2,2,3,0,11,18,AGHS4,2,2,Orange,NA,NA,5.35,58,,0,NA,,,
0,21119,2,2,3,0,11,19,AGHS4,2,2,Orange,NA,NA,4.17,37,,0,NA,,,
0,21120,2,2,3,0,11,20,AGHS4,2,2,Orange,NA,NA,5.73,58,,0,NA,,,
0,21121,2,2,3,0,11,21,AGHS4,2,2,Orange,NA,NA,4.89,53,,0,NA,,,
0,21122,2,2,3,0,11,22,AGHS4,2,2,Orange,NA,NA,4.88,51,,0,NA,,,
0,21123,2,2,3,0,11,23,AGHS4,2,2,Orange,NA,NA,3.98,45,,0,NA,,,
0,21124,2,2,3,1,11,24,AGHS4,2,2,Orange,NA,NA,5.2,45,,0,NA,,,
0,21125,2,2,3,1,11,25,AGHS1,6,2,Pink,NA,NA,5.02,47,,0,NA,,,
0,21126,2,2,3,0,11,26,AGHS1,6,2,Pink,NA,NA,4.69,29,,0,NA,,,
0,21127,2,2,3,0,11,27,AGHS1,6,2,Pink,NA,NA,5.15,50,,0,NA,,,
0,21128,2,2,3,0,11,28,AGHS1,6,2,Pink,NA,NA,5.16,42,,0,NA,,,
0,21129,2,2,3,0,11,29,AGHS1,6,2,Pink,NA,NA,4.68,42,,0,NA,,,
0,21130,2,2,3,0,11,30,AGHS1,6,2,Pink,NA,NA,4.8,40,,0,NA,,,
0,21131,2,2,3,0,11,31,AGHS1,6,2,Pink,NA,NA,5.52,48,,0,NA,,,
0,21132,2,2,3,1,11,32,AGHS1,6,2,Pink,NA,NA,6.02,50,,0,NA,,,
0,21133,2,2,3,1,11,33,AGHS2,5,2,Yellow,NA,NA,4.58,47,,0,NA,,,
0,21134,2,2,3,0,11,34,AGHS2,5,2,Yellow,NA,NA,NA,NA,,1,NA,,,
0,21135,2,2,3,0,11,35,AGHS2,5,2,Yellow,NA,NA,5.74,50,,0,NA,,,
0,21136,2,2,3,0,11,36,AGHS2,5,2,Yellow,NA,NA,5.68,46,,0,NA,,,
0,21137,2,2,3,0,11,37,AGHS2,5,2,Yellow,NA,NA,6.7,50,,0,NA,,,
0,21138,2,2,3,0,11,38,AGHS2,5,2,Yellow,NA,NA,5.06,46,,0,NA,,,
0,21139,2,2,3,0,11,39,AGHS2,5,2,Yellow,NA,NA,4.1,47,,0,NA,,,
0,21140,2,2,3,1,11,40,AGHS2,5,2,Yellow,NA,NA,4.85,46,,0,NA,,,
0,21201,2,2,3,1,12,1,AGHS8,7,3,White,NA,NA,5.46,43,,0,NA,,,
0,21202,2,2,3,0,12,2,AGHS8,7,3,White,NA,NA,4.03,51,,0,NA,,,
0,21203,2,2,3,0,12,3,AGHS8,7,3,White,NA,NA,4.31,45,,0,NA,,,
0,21204,2,2,3,0,12,4,AGHS8,7,3,White,NA,NA,5.58,44,,0,NA,,,
0,21205,2,2,3,0,12,5,AGHS8,7,3,White,NA,NA,5.21,44,,0,NA,,,
0,21206,2,2,3,0,12,6,AGHS8,7,3,White,NA,NA,5.28,38,,0,NA,,,
0,21207,2,2,3,0,12,7,AGHS8,7,3,White,NA,NA,5.62,41,,0,NA,,,
0,21208,2,2,3,1,12,8,AGHS8,7,3,White,NA,NA,5.36,45,,0,NA,,,
0,21209,2,2,3,1,12,9,AGHS4,2,3,Orange,NA,NA,3.95,50,,0,NA,,,
0,21210,2,2,3,0,12,10,AGHS4,2,3,Orange,NA,NA,5.65,55,,0,NA,,,
0,21211,2,2,3,0,12,11,AGHS4,2,3,Orange,NA,NA,4.42,44,,0,NA,,,
0,21212,2,2,3,0,12,12,AGHS4,2,3,Orange,NA,NA,5.19,59,,0,NA,,,
0,21213,2,2,3,0,12,13,AGHS4,2,3,Orange,NA,NA,5.18,56,,0,NA,,,
0,21214,2,2,3,0,12,14,AGHS4,2,3,Orange,NA,NA,4.86,50,,0,NA,,,
0,21215,2,2,3,0,12,15,AGHS4,2,3,Orange,NA,NA,5.17,50,,0,NA,,,
0,21216,2,2,3,1,12,16,AGHS4,2,3,Orange,NA,NA,4.46,53,,0,NA,,,
0,21217,2,2,3,1,12,17,AGHS2,5,3,Yellow,NA,NA,5.07,44,,0,NA,,,
0,21218,2,2,3,0,12,18,AGHS2,5,3,Yellow,NA,NA,4.51,46,,0,NA,,,
0,21219,2,2,3,0,12,19,AGHS2,5,3,Yellow,NA,NA,4.66,51,,0,NA,,,
0,21220,2,2,3,0,12,20,AGHS2,5,3,Yellow,NA,NA,5.6,53,,0,NA,,,
0,21221,2,2,3,0,12,21,AGHS2,5,3,Yellow,NA,NA,5.28,49,,0,NA,,,
0,21222,2,2,3,0,12,22,AGHS2,5,3,Yellow,NA,NA,5.68,58,,0,NA,,,
0,21223,2,2,3,0,12,23,AGHS2,5,3,Yellow,NA,NA,4.58,45,,0,NA,,,
0,21224,2,2,3,1,12,24,AGHS2,5,3,Yellow,NA,NA,5.23,58,,0,NA,,,
0,21225,2,2,3,1,12,25,AGHS3,1,3,Blue,NA,NA,3.55,45,,0,NA,,,
0,21226,2,2,3,0,12,26,AGHS3,1,3,Blue,NA,NA,6.11,61,,0,NA,,,
0,21227,2,2,3,0,12,27,AGHS3,1,3,Blue,NA,NA,5.6,57,,0,NA,,,
0,21228,2,2,3,0,12,28,AGHS3,1,3,Blue,NA,NA,5.35,50,,0,NA,,,
0,21229,2,2,3,0,12,29,AGHS3,1,3,Blue,NA,NA,4.98,64,,0,NA,,,
0,21230,2,2,3,0,12,30,AGHS3,1,3,Blue,NA,NA,5.17,62,,0,NA,,,
0,21231,2,2,3,0,12,31,AGHS3,1,3,Blue,NA,NA,3.93,56,,0,NA,,,
0,21232,2,2,3,1,12,32,AGHS3,1,3,Blue,NA,NA,4.46,58,,0,NA,,,
0,21233,2,2,3,1,12,33,AGHS1,6,3,Pink,NA,NA,4.06,36,,0,NA,,,
0,21234,2,2,3,0,12,34,AGHS1,6,3,Pink,NA,NA,4.57,37,,0,NA,,,
0,21235,2,2,3,0,12,35,AGHS1,6,3,Pink,NA,NA,4.98,42,,0,NA,,,
0,21236,2,2,3,0,12,36,AGHS1,6,3,Pink,NA,NA,3.9,54,,0,NA,,,
0,21237,2,2,3,0,12,37,AGHS1,6,3,Pink,NA,NA,4.95,48,,0,NA,,,
0,21238,2,2,3,0,12,38,AGHS1,6,3,Pink,NA,NA,4.38,35,,0,NA,,,
0,21239,2,2,3,0,12,39,AGHS1,6,3,Pink,NA,NA,5.2,43,,0,NA,,,
0,21240,2,2,3,1,12,40,AGHS1,6,3,Pink,NA,NA,5.13,35,,0,NA,,,
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,75,NA
1.1,,,,,,,,,,,,,,,63.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.2,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.4,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57,2,0,,NA,95,NA
1.1,,,,,,,,,,,,,,,49.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,5,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.4,4,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57,4,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,61,4,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,90,NA
1.1,,,,,,,,,,,,,,,63.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,95,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,47.5,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,34.4,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,5,0,,NA,95,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,65.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,70.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,41.1,10,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64.6,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,47.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,77.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,69.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,76.2,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,74.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,5,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,64.9,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,5,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,68.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,71.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.4,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,30,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,42.4,2,0,,NA,70,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.3,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.4,2,0,,NA,40,NA
1.1,,,,,,,,,,,,,,,54.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60,2,0,,NA,50,NA
1.1,,,,,,,,,,,,,,,48.8,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,63.7,2,0,,NA,60,NA
1.1,,,,,,,,,,,,,,,61,5,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,62.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,70,NA
