l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
11920,1,1,4,1,19,20,AGHS3,1,9,,,,5.18,58,6.49,54,,,,,,,0,,0,1,,,,,,,,,3.2766,2.54,,,5.9436,6.32,,,1.651000102,7.5,4.5,0,,0,0,,6.4004,4.5,30,,0,45.5,11,,
11921,1,1,4,1,19,21,AGHS4,2,9,,,,5.4,52,17.58,111,56.91,267,,,,,0,,0,0,,,,,,,,,4.241800001,5.08,,,6.6802,8.59,,,0.787399898,7.8,4.9,0,,30,5.8,,6.0957,6.1,31,,11.6,43.6,15,,
11922,1,1,4,0,19,22,AGHS4,2,9,,,,4.54,45.9,16.62,124.4,44.17,228,,,,,0,,0,0,,,,,,,,,3.784600001,4.826,,,6.6548,8.48,,,0.558799898,7.7,4.5,0,,30,4.8,,5.6385,5.8,32,,17.65,46.2,15,,
11923,1,1,4,0,19,23,AGHS4,2,9,,,,4.77,44.3,13.7,85,40.23,237,,,,,0,,0,0,,,,,,,,,3.682999999,4.064,,,6.1976,8.03,,,0.711199898,7.7,4,0,,31,4.9,,6.1871,5.1,31,,19.95,44.9,12,,
11924,1,1,4,0,19,24,AGHS4,2,9,,,,4.66,58,15.27,110.2,44.37,247,,,,,0,,0,0,,,,,,,,,3.987799999,2.54,,,6.3119,8.27,,,0.736600102,7.8,4.5,0,,32,5.4,,6.0957,5.8,31,,13.3,44.9,15,,
11925,1,1,4,1,19,25,AGHS4,2,9,,,,4.89,54.6,15.31,105,47.98,233,,,,,0,,0,0,,,,,,,,,3.606799999,3.556,,,6.35,8.22,,,0.584200102,7.7,4.7,0,,32,5.9,,5.7909,6.8,30,,20,45.5,17,,
11926,1,1,4,1,19,26,AGH2,3,9,,,,5.44,46.5,9.24,54,29.62,167,,,,,0,,0,0,,,,,,,,,3.7338,4.064,,,4.9276,6.67,,,0.787399898,5.1,3.3,0,,24,5.3,,3.6574,3.8,27,,13.8,35.6,9,,
11927,1,1,4,0,19,27,AGH2,3,9,,,,6.17,48.1,11.68,67,,,,,,,0,,0,1,,,,,,,,,2.5908,1.524,,,4.5974,5.62,,,1.2192,6.1,3.6,0,,0,0,,2.1639,5.5,28,,0,37.6,14,,
11928,1,1,4,0,19,28,AGH2,3,9,,,,5.3,33.6,12.06,86.8,22.48,128,,,,,0,,0,0,,,,,,,,,2.4384,2.286,,,4.0386,5.13,,,0.4572,5.3,3,0,,23,4,,2.8954,4.3,27,,14.6,28.4,10,,
11929,1,1,4,0,19,29,AGH2,3,9,,,,4.79,43.3,10.83,62.4,33.5,153,,,,,0,,0,0,,,,,,,,,2.667,1.778,,,3.6449,4,,,0.508000102,5.1,2.8,0,,22,3.4,,2.1944,4.5,27,,13.3,33.7,11,,
11930,1,1,4,1,19,30,AGH2,3,9,,,,3.85,38.8,13.42,93,32.73,167,,,,,0,,0,0,,,,,,,,,2.6162,2.032,,,4.3688,4.7,,,0.6858,5.9,3.2,0,,22,3.8,,0.4572,4.8,28,,25,39.6,14,,
12001,1,1,4,1,20,1,AGHS2,5,9,,,,7.89,57.1,23,136.3,36.83,192,,,,,0,,0,0,,,,,,,,,3.530599999,2.54,,,5.6261,4.705,,,0.584200102,7.5,3.3,0,,23,3.9,,0.5588,5.1,29,,1.5,34.3,14.5,,
12002,1,1,4,1,20,2,AGHS2,5,9,,,,4.76,46,16.85,128.3,34.57,231,,,,,0,,0,0,,,,,,,,,4.063999999,3.302,,,6.0706,6.19,,,2.032000102,7.8,3.5,0,,30,4.1,,5.3032,4.8,31,,14.5,35,13,,
12003,1,1,4,1,20,3,AGHS2,5,9,,,,5.2,50.3,19.06,147.4,22.76,185,,,,,0,,0,0,,,,,,,,,4.1148,3.556,,,5.8674,6.36,,,2.667,7.9,3.7,0,,30,3.6,,4.8765,4.8,31,,17,37.6,13,,
12004,1,1,4,1,20,4,AGHS2,5,9,,,,4.97,45,18.44,99,29.34,196,,,,,0,,0,0,,,,,,,,,3.8862,3.048,,,6.0706,6.41,,,1.524,7.9,3.3,0,,29,4.5,,4.2669,4.7,30,,11.35,37.6,12,,
12005,1,1,4,1,20,5,AGHS2,5,9,,,,6.18,51.8,13.17,84,,,,,,,0,,0,1,,,,,,,,,3.835399999,2.54,,,5.8166,5.96,,,0.965200102,7.9,3.6,0,,0,0,,4.2669,5.1,29,,0,36.3,16,,
12006,1,1,4,1,20,6,AGH25,4,9,,,,4.95,42.1,15.1,111,30.96,257,,,,,0,,0,0,,,,,,,,,3.556000001,2.794,,,5.461,6.4,,,0.787399898,7.6,4.1,0,,26,4.3,,3.505,5.5,28,,3,35,15,,
12007,1,1,4,1,20,7,AGH25,4,9,,,,3.25,35.3,11.3,68.2,33.19,230,,,,,0,,0,0,,,,,,,,,2.921,1.778,,,5.0419,5.17,,,0.660401016,7.1,3.4,0,,29,4.2,,1.143,5,28,,3,34,14,,
12008,1,1,4,1,20,8,AGH25,4,9,,,,3.68,25.4,,,45.12,276,,,,,0,,1,0,,,,,,,,,2.2098,0.762,,,4.0513,4.25,,,0.584200102,7,2.7,0,,29,4.5,,2.2554,3.5,27,,11.3,25.7,9,,
12009,1,1,4,1,20,9,AGH25,4,9,,,,6.5,38,12.79,59.7,40.13,278,,,,,0,,0,0,,,,,,,,,3.5814,2.794,,,5.1562,6.59,,,0.406399898,6.8,3.8,0,,30,4.4,,2.0877,4.6,28,,15.15,28.4,12.5,,
12010,1,1,4,1,20,10,AGH25,4,9,,,,6.12,31.4,12.31,81,36.74,243,,,,,0,,0,0,,,,,,,,,3.7338,2.794,,,6.2103,6.6,,,0.9906,7.5,3.9,0,,26,3.9,,3.3526,4.7,27,,17.35,24.4,11.5,,
12011,1,1,4,1,20,11,AGHS1,6,9,,,,5.02,47.6,12.16,101.3,38.9,216,,,,,0,,0,0,,,,,,,,,4.165600001,3.048,,,6.1849,7.48,,,1.524,7.7,3.8,0,,23,4,,4.0841,5.3,30,,16.6,35.6,14,,
12012,1,1,4,1,20,12,AGHS1,6,9,,,,6.25,58.5,7.47,61,34.86,168,,,,,0,,0,0,,,,,,,,,3.606799999,2.54,,,5.8547,5.53,,,3.2004,7.8,3.1,0,,24,3.4,,5.4861,4.2,31,,14.25,36.3,11,,
12013,1,1,4,1,20,13,AGHS1,6,9,,,,4.96,55,11.22,73.2,40.86,220,,,,,0,,0,0,,,,,,,,,3.987799999,3.81,,,6.5786,7.04,,,2.997199898,7.8,3.8,0,,31,4.4,,6.0957,5,32,,20.55,39.6,14,,
12014,1,1,4,1,20,14,AGHS1,6,9,,,,6.71,62.3,9.64,64.8,46.27,244,,,,,0,,0,0,,,,,,,,,4.0386,3.048,,,6.35,7.1,,,2.616199898,7.7,4,0,,33,5,,5.8518,4.7,32,,1.5,37,13,,
12015,1,1,4,1,20,15,AGHS1,6,9,,,,5.36,52.5,11.35,97.4,43.64,230,,,,,0,,0,0,,,,,,,,,3.987799999,3.302,,,6.3119,7.05,,,3.1242,7.7,4,0,,33,5,,6.0347,5,33,,20.45,37,12,,
12016,1,1,4,1,20,16,AGHS3,1,9,,,,7.17,57.8,11.01,77.3,44.21,240,,,,,0,,0,0,,,,,,,,,3.632200001,3.302,,,5.9182,7.36,,,2.946400102,7.7,4.3,0,,30,5,,6.0347,5.5,32,,17,39.6,14.5,,
12017,1,1,4,1,20,17,AGHS3,1,9,,,,6.79,50.7,14.99,108,46.67,239,,,,,0,,0,0,,,,,,,,,3.327400001,2.794,,,5.7785,6.86,,,1.803400102,7.6,3.9,0,,29,4.9,,4.907,4.9,31,,17.45,37.6,13,,
12018,1,1,4,1,20,18,AGHS3,1,9,,,,8.79,56.5,11.39,77.4,45.41,169,,,,,0,,0,0,,,,,,,,,3.149599999,3.048,,,5.5118,6.46,,,1.727200102,7.5,3.8,0,,20,2.6,,4.4193,5.2,31,,0.1,36.3,13,,
12019,1,1,4,1,20,19,AGHS3,1,9,,,,4.9,52.5,8.54,68.4,26.36,170,,,,,0,,0,0,,,,,,,,,3.073399999,2.032,,,5.3594,6.72,,,1.270000102,7.3,3.7,0,,28,3.6,,4.6327,5,31,,7.65,37,14,,
12020,1,1,4,1,20,20,AGHS3,1,9,,,,6.31,58,,,36.27,173,,,,,0,,1,0,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,28,3.7,,0,0,0,,0.7,0,0,,
12021,1,1,4,1,20,21,AGHS4,2,9,,,,4.71,52.6,16.03,95.7,29.1,162,,,,,0,,0,0,,,,,,,,,4.089400001,4.572,,,6.3373,7.76,,,0.330199898,7.7,4.9,0,,23,3.5,,2.2858,6.6,32,,11.1,38.3,17,,
12022,1,1,4,1,20,22,AGHS4,2,9,,,,6.09,54.8,15.64,90,38.26,195,,,,,0,,0,0,,,,,,,,,3.632200001,3.048,,,6.3373,6.98,,,0.482599898,7.7,4.9,0,,25,4.3,,4.9222,5.2,32,,8.1,38.3,13.5,,
12023,1,1,4,1,20,23,AGHS4,2,9,,,,4.12,47.3,12.31,89.5,31.05,191,,,,,0,,0,0,,,,,,,,,3.7338,3.048,,,6.1468,7.64,,,0.431800102,7.7,4.2,0,,23,3.7,,3.9683,5.4,30,,13.55,37,14.5,,
12024,1,1,4,1,20,24,AGHS4,2,9,,,,5.35,51.6,13.15,95.4,19.46,151,,,,,0,,0,0,,,,,,,,,3.987799999,4.318,,,5.9055,7.82,,,0.634999898,7.7,4.5,0,,21,3.5,,3.6574,5.9,31,,13.1,39.6,16.5,,
12025,1,1,4,1,20,25,AGHS4,2,9,,,,3.81,49,14,95.3,21.57,149,,,,,0,,0,0,,,,,,,,,3.6576,3.81,,,5.8928,7.65,,,0.309880102,7.8,4.8,0,,21,3,,3.0173,6.3,30,,13.7,38.3,17,,
12026,1,1,4,1,20,26,AGH2,3,9,,,,5.35,49.7,8.62,56.2,37.9,176,,,,,0,,0,0,,,,,,,,,2.7178,2.286,,,4.9911,6.17,,,0.889000102,6.1,3.6,0,,24,4.7,,3.0478,4.5,28,,13.5,29,11,,
12027,1,1,4,1,20,27,AGH2,3,9,,,,4.95,48.5,,,32,191,,,,,0,,1,0,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,25,4.5,,0,0,0,,3,0,0,,
12028,1,1,4,1,20,28,AGH2,3,9,,,,4.44,47,7.4,59.3,33.57,171,,,,,0,,0,0,,,,,,,,,1.9558,0.762,,,3.7719,4.15,,,0.812800102,5.5,3,0,,26,4.1,,2.4382,4.4,29,,10.25,29,11,,
12029,1,1,4,1,20,29,AGH2,3,9,,,,5.06,48.9,10.59,94.5,20.92,160,,,,,0,,0,0,,,,,,,,,2.5146,1.27,,,4.2418,4.53,,,0.6858,5.1,2.6,0,,23,3.8,,0.6604,3.8,29,,3,28.7,10,,
12030,1,1,4,1,20,30,AGH2,3,9,,,,5.15,42.9,9.97,84.3,38.69,169,,,,,0,,0,0,,,,,,,,,2.4892,1.524,,,4.318,5.34,,,0.355600102,5.2,3.4,0,,22,3.4,,0.3048,4.9,28,,2,27.7,12.5,,
10131,2,1,1,1,1,31,AGHS4,2,2,Yellow,,0,3.51,46,9.13,74.3,31.9,175,68.6,78,2,1,0,0,0,0,0,,31,80,100,,69,non,2.4638,.,4.81,1,4.992624,5.842,8.636,1,0,5.7912,3.7,11.176,1,26,4.2,1,.,5.4,25,1,,31.5,14.5,second stand begins here,
10132,2,1,1,0,1,32,AGHS4,2,2,Yellow,,0,4.1,44.1,10.73,79.2,27.7,169,62.2,75,2,2,0,0,0,0,0,,,,,,,non,2.286,,4.22,1,4.928616,5.842,8.636,2,0,5.715,3.4,9.652,1,26,4.1,1,,5,23,1,,32.5,12,,
10133,2,1,1,0,1,33,AGHS4,2,2,Yellow,,0,4.25,49.4,8.64,73.5,34.6,174,58.2,70,2,2,0,0,0,0,0,,,,,,,non,2.5654,,6.03,1,4.901184,5.842,7.62,1,0,5.5626,3.5,10.16,1,26,4.1,1,,4.9,25,1,,32.5,13,,
10134,2,1,1,0,1,34,AGHS4,2,2,Yellow,,0,4.91,47,9.74,73.3,39.8,168,53,74,2,1,0,0,0,0,0,,30,90,100,,53,non,2.6162,,4.94,1,5.065776,5.842,9.398,1,0,5.461,2.9,8.89,1,24,3.7,1,,3.7,27,1,,27.5,9.5,,
10135,2,1,1,0,1,35,AGHS4,2,2,Yellow,,0,3,50.1,11.03,99,30.3,183,59.4,95,2,1,0,0,0,0,0,,,,,,,cut,1.4224,,2.05,2,4.355592,5.842,11.176,5,0,4.6482,2,6.604,2,21,2.8,2,,3,28,2,,27,7.5,2,
10136,2,1,1,0,1,36,AGHS4,2,2,Yellow,,0,4.08,50.7,7.85,71.4,34.8,177,61,73,2,1,0,0,0,0,0,,,,,,,cut,1.143,,2.39,2,4.535424,5.842,10.668,9,0,4.953,2.3,7.112,3,22,2.6,2,,3.1,27,4,,31,8,2,
10137,2,1,1,0,1,37,AGHS4,2,2,Yellow,,0,3.47,54.4,11.44,88.7,38.6,186,59.4,90,2,1,0,0,0,0,0,,33,75,100,,90,cut,1.143,,2.65,2,4.504944,5.842,9.144,5,0,5.1054,2.5,6.604,3,22,2.9,3,,3.2,27,3,,31,9,2,
10138,2,1,1,1,1,38,AGHS4,2,2,Yellow,,0,4.8,51.7,10.17,83.5,32.9,172,63.7,81,2,1,0,0,0,0,0,,,,,,,cut,1.2192,,2.29,4,4.48056,5.842,7.366,2,0,5.0038,2,6.604,3,23,2.6,3,,3,28,3,,31,8,3,
10139,2,1,1,1,1,39,AGHS8,7,2,White,,0,3.5,49.9,9.77,67,35.2,180,44.2,74,2,2,0,0,0,0,0,,35,90,100,,64,non,2.6162,,4.85,1,4.200144,3.048,12.954,3,0,5.2832,2.7,8.128,1,22,3.1,1,,3.8,28,1,,27.5,11,,
10140,2,1,1,0,1,40,AGHS8,7,2,White,,0,3.93,51.4,13.59,99.5,37,206,55.8,111,2,2,0,0,0,0,0,,,,,,,non,2.8194,,4.91,1,4.255008,3.048,14.732,5,0,5.4356,3,9.398,1,23,3.6,1,,4.5,26,1,,29,11.5,,
10141,2,1,1,0,1,41,AGHS8,7,2,White,,0,2.57,35.6,11.1,71.9,33.9,187,50.3,69,2,2,0,0,0,0,0,,,,,,,non,2.5908,,3.15,1,4.757928,3.81,12.192,4,0,4.9784,2.9,10.414,1,21,3.5,1,,4.2,29,1,,28,11.5,,
10142,2,1,1,0,1,42,AGHS8,7,2,White,,0,3.75,50.7,12.71,103.6,39.8,196,52.4,99,2,2,0,0,0,0,0,,45,80,100,,114,non,2.7178,,4.79,1,4.459224,3.048,8.636,9,0,5.1816,2.8,10.414,1,23,3.6,1,,4,26,1,,26,11,,
10143,2,1,1,0,1,43,AGHS8,7,2,White,,0,3.81,45.4,9.3,67,29.9,167,58.5,72,2,2,0,0,0,0,0,,,,,,,cut,1.8034,,2.27,3,5.355336,7.112,10.668,1,0,5.0038,1.8,6.096,2,19,2.2,2,,2.5,26,2,,25,6,2,
10144,2,1,1,0,1,44,AGHS8,7,2,White,,2,3.99,34.6,12.79,110.5,36.7,200,53.6,114,2,2,0,0,0,0,0,,,,,,,cut,1.9304,,2.19,3,5.07492,4.064,8.128,1,0,5.1054,1.9,5.842,3,20,2.2,3,,2.3,26,3,,26,6,3,
10145,2,1,1,0,1,45,AGHS8,7,2,White,,0,2.98,46.7,12.19,92.4,35.8,192,57,92,2,2,0,0,0,0,0,,27,95,100,,98,cut,1.6002,,2.33,2,5.391912,6.096,9.144,1,0,5.1308,2.1,7.874,2,20,2.6,3,,2.7,27,3,,27.5,8.7,2,
10146,2,1,1,1,1,46,AGHS8,7,2,White,,0,3.92,37.1,9,62,37.2,169,49.4,62,2,2,0,0,0,0,0,,,,,,,cut,1.4732,,2.11,1,4.32816,3.81,6.604,1,0,4.445,2,6.858,2,18,2.5,2,,3,22,2,,23,7,2,
10147,2,1,1,1,1,47,AGHS3,1,2,Orange,,0,3.96,58.2,,,,,70.1,,5,9,0,0,1,1,0,,39,70,100,,76,non,2.7178,,3.32,1,3.560064,3.048,13.462,7,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
10148,2,1,1,0,1,48,AGHS3,1,2,Orange,,2,4.9,62.3,11.06,92.7,46.1,200,70.7,93,2,2,0,0,0,0,0,,,,,,,non,2.286,,3.36,1,3.813048,3.81,16.002,6,0,5.6388,2.8,11.684,2,22,3.3,1,,3.5,25,2,,28,9,2,
10149,2,1,1,0,1,49,AGHS3,1,2,Orange,,2,3.74,60.9,6.75,71,40,165,66.4,68,4,2,0,0,0,0,0,,,,,,,non,2.032,,2.23,1,3.773424,3.048,14.478,5,0,5.4356,2.5,9.398,2,21,3,2,,4,26,2,,33,10,2,
10150,2,1,1,0,1,50,AGHS3,1,2,Orange,,2,3.3,61.5,9.45,61,,,57,60,4,2,0,0,0,1,0,,24,60,100,,83,non,0.9652,,2.42,1,3.544824,3.048,15.748,8,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
10151,2,1,1,0,1,51,AGHS3,1,2,Orange,,0,4.06,54.4,7.24,51,21.2,144,61,67,4,1,0,0,0,0,0,,,,,,,cut,2.413,,2.09,3,4.117848,5.334,8.89,1,0,5.0038,2.4,8.128,3,21,3,2,,3.8,25,3,,28,10,2,
10152,2,1,1,0,1,52,AGHS3,1,2,Orange,,0,3.89,61.4,,,,,67.7,,2,9,0,0,1,1,0,,,,,,,non,1.6764,,2.02,3,4.431792,6.096,9.906,1,0,0,0,0,0,20,2.6,1,,2.4,14,2,,26,7,,
10153,2,1,1,0,1,53,AGHS3,1,2,Orange,,1,3.9,65.2,,,,,68.6,,2,9,0,0,1,1,0,,29,90,100,,72,non,2.0066,,2.38,2,3.614928,3.81,6.096,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
10154,2,1,1,1,1,54,AGHS3,1,2,Orange,,0,3.98,70.1,7.99,69.8,30.8,169,63.7,66,2,1,0,0,0,0,0,,,,,,,cut,1.905,,2.84,3,4.340352,5.842,9.906,1,0,5.4356,2.5,8.636,2,23,3.5,2,,4,27,2,,30,12,2,
10155,2,1,1,1,1,55,AGHS1,6,2,Blue,,3,3.57,44.6,7.91,67.9,29.2,189,57.9,74,2,2,0,0,0,0,0,,30,95,100,,107,cut,2.0574,,2.09,4,4.294632,3.048,8.636,3,0,5.5118,2.1,7.112,3,23,2.6,3,,3.2,29,3,,28,8.3,3,
10156,2,1,1,0,1,56,AGHS1,6,2,Blue,,3,2.73,48.6,9.89,80,32.3,198,64,73,2,1,0,0,0,0,0,,,,,,,cut,3.7592,,6.59,3,4.31292,4.572,13.208,4,0,6.1976,2.3,7.874,2,25,2.7,2,,3.5,31,2,,33,8,2,
10157,2,1,1,0,1,57,AGHS1,6,2,Blue,,3,4.16,36.2,12.11,125,49.3,250,53,111,2,1,0,0,0,0,0,,,,,,,cut,3.302,,4.79,1,4.700016,5.08,13.462,6,0,6.5024,2.2,7.112,3,25,2.8,3,,3.1,32,3,,33,7,3,
10158,2,1,1,0,1,58,AGHS1,6,2,Blue,,2,4.6,50.4,11.57,94,40.9,231,52.7,81,2,2,0,0,0,0,0,,23,80,100,,83,non,3.4798,,5.46,1,4.767072,3.81,9.906,6,0,6.4008,2.5,7.62,3,26,3.1,3,,3.8,31,3,,34,8.7,3,
10159,2,1,1,0,1,59,AGHS1,6,2,Blue,,3,3.63,46.2,10.27,90.2,49.9,268,47.5,70,10,2,0,0,0,0,0,,,,,,,non,3.6576,,6.18,1,5.4102,6.604,10.668,1,0,7.0612,3.7,13.97,1,27,4.7,1,,5.3,31,1,,35,14,,
10160,2,1,1,0,1,60,AGHS1,6,2,Blue,,3,4.19,46.4,7.21,71.6,36.3,232,34.4,51,5,2,0,0,0,0,0,,,,,,,non,3.6068,,6.74,1,5.763768,8.382,12.446,1,0,7.1882,3,10.668,1,27,3.5,1,,4.5,33,1,,38,11,,
10161,2,1,1,0,1,61,AGHS1,6,2,Blue,,3,3.53,43,11.27,114,45.4,25,61,83,5,2,0,0,0,0,0,,29,95,100,,88,non,3.429,,6.35,1,5.73024,7.112,11.176,1,0,7.1374,3.2,11.43,1,27,3.8,1,,4.5,32,1,,36,11,,
10162,2,1,1,1,1,62,AGHS1,6,2,Blue,,2,3.32,43.6,11.21,98.1,47.6,265,59.4,74,2,1,0,0,0,0,0,,,,,,,non,3.2258,,4.53,1,5.565648,7.112,10.922,1,0,7.3152,3.8,13.462,1,28,4.8,1,,5,35,1,,37,14,,
10163,2,1,1,1,1,63,AGHS2,5,2,Pink,,0,2.9,51.4,11.38,85.6,46.6,263,55.8,79,2,2,0,0,0,0,0,,34,80,100,,108,non,3.1242,,4.16,1,4.642104,2.794,11.938,7,0,7.1882,3.6,12.192,1,29,4.1,1,,4.9,34,1,,38,13,,
10164,2,1,1,0,1,64,AGHS2,5,2,Pink,,0,2.98,50.6,12.1,96.4,49.4,271,68.6,86,2,2,0,0,0,0,0,,,,,,,non,1.8542,,2.12,2,4.55676,3.81,11.176,4,0,6.8072,3.6,12.954,1,28,4.3,1,,4.7,33,1,,36,13,,
10165,2,1,1,0,1,65,AGHS2,5,2,Pink,,0,2.95,52.8,10.48,81.9,41.5,250,62.5,75,2,2,0,0,0,0,0,,,,,,,non,2.1336,,2.56,3,.,.,.,.,0,6.9088,3.2,11.176,1,27,3.8,1,,4.5,32,1,,35,11,,
10166,2,1,1,0,1,66,AGHS2,5,2,Pink,,0,2.66,42.2,9.47,72,38.9,250,61.9,68,2,2,0,0,0,0,0,,36,70,100,,81,non,2.0574,,2.54,3,4.507992,5.08,10.16,6,0,6.8072,3.3,11.43,1,25,4,1,,4.6,32,1,,35,12.6,,
10167,2,1,1,0,1,67,AGHS2,5,2,Pink,,3,4.57,45.4,9.9,82.4,44.6,262,65.8,70,2,2,0,0,0,0,0,,,,,,,cut,1.6764,,2.67,2,4.117848,3.048,8.382,5,0,6.0706,2.1,7.874,2,24,2.6,2,,3.4,29,1,,32,8.2,2,
10168,2,1,1,0,1,68,AGHS2,5,2,Pink,,1,3.04,49.9,13.44,102,42.5,251,61.9,101,2,2,0,0,0,0,0,,,,,,,cut,.,,.,.,5.07492,6.35,9.906,1,0,6.096,2.6,8.636,2,24,3,2,,3.5,30,2,,33,9.8,2,
10169,2,1,1,0,1,69,AGHS2,5,2,Pink,,2,3.81,48.4,11.44,104.5,40.7,252,69.2,93,2,2,0,0,0,0,0,,39,100,100,,90,cut,.,,.,.,4.757928,6.096,8.128,1,0,5.8674,2.7,9.144,3,23,3.1,3,,3.6,30,3,,32,9.2,2,
10170,2,1,1,1,1,70,AGHS2,5,2,Pink,,1,3.24,59.5,11.88,99,34,229,65.2,106,2,2,0,0,0,0,0,,,,,,,cut,.,,.,.,4.575048,5.842,9.398,1,0,5.6134,2.8,10.668,2,21,3.5,2,,4,27,3,,29,10.5,2,
10231,2,1,1,1,2,31,AGHS2,5,0,Pink,,1,4.07,61.1,10.73,111,31.1,222,73.2,114,2,2,0,0,0,0,0,,68,80,100,,100,non,1.8542,,4.82,1,4.014216,3.302,9.144,2,0,6.7564,3.3,10.922,1,29,4.2,1,,5.5,28,1,,36,14.5,,
10232,2,1,1,0,2,32,AGHS2,5,0,Pink,,1,3.88,60.7,9.52,112,32.9,197,59.4,120,2,2,0,0,0,0,0,,,,,,,non,2.9464,,3.91,1,4.797552,4.064,12.192,3,0,6.604,2.3,7.62,2,28,2.7,1,,3.1,26,2,,32,8.5,2,
10233,2,1,1,0,2,33,AGHS2,5,0,Pink,,1,3.22,69.6,11.24,94.6,32.1,190,64.9,99,2,2,0,0,0,0,0,,,,,,,non,2.7686,,4.44,1,5.21208,4.064,17.018,4,0,6.604,2.6,7.874,1,27,3,2,,3.6,30,1,,33,10.5,,
10234,2,1,1,0,2,34,AGHS2,5,0,Pink,,0,4.39,61.8,10.49,98.7,34.7,208,62.5,103,2,2,0,0,0,0,0,,49,70,100,,90,non,3.048,,5.46,1,5.416296,3.81,12.192,3,0,6.7818,2.9,9.398,1,27,3.7,1,,4.7,29,1,,35,12,,
10235,2,1,1,0,2,35,AGHS2,5,0,Pink,,0,3.91,69.1,8.09,89,31.1,169,61,87,2,2,0,0,0,0,0,,,,,,,cut,1.6256,,2.39,2,5.82168,5.842,9.906,1,0,6.1214,1.8,5.842,3,24,2.3,1,,2.8,27,2,,34,6.5,2,
10236,2,1,1,0,2,36,AGHS2,5,0,Pink,,0,4.41,65.9,10.24,98.4,35.8,225,68.6,94,2,2,0,0,0,0,0,,,,,,,cut,1.9304,,2.43,3,5.85216,5.08,8.128,1,0,6.5278,2.4,7.366,5,25,3,3,,3.5,27,4,,31,9,,
10237,2,1,1,0,2,37,AGHS2,5,0,Pink,,1,4.34,53.9,13.86,115.1,36.6,239,61,139,2,2,0,0,0,0,0,,62,100,100,,150,cut,1.9558,,2.22,3,6.022848,5.842,8.89,1,0,6.4516,2.5,6.858,3,26,3,5,,3.7,28,1,,32,9,,
10238,2,1,1,1,2,38,AGHS2,5,0,Pink,,2,2.53,55.2,10.31,105.4,34.5,177,70.7,98,2,2,0,0,0,0,0,,,,,,,cut,2.0066,,3.16,1,5.980176,6.858,9.652,1,0,6.1722,2.3,6.096,1,27,2.8,3,,3.4,28,1,,33,8,,
10239,2,1,1,1,2,39,AGHS1,6,0,Blue,,2,2.91,44.2,11.56,110.2,36.6,191,41.1,100,10,2,0,0,0,0,0,,46,100,100,,97,cut,1.905,,2.82,3,5.964936,5.588,9.906,1,0,5.9182,1.8,5.334,3,26,2.4,1,,2.8,27,3,,30,6,3,
10240,2,1,1,0,2,40,AGHS1,6,0,Blue,,1,3.31,43.1,13.19,90.8,41,178,56.4,83,2,2,0,0,0,0,0,,,,,,,cut,1.8796,,2.9,3,6.092952,5.588,8.89,1,0,6.4008,2.1,6.858,4,26,2.3,3,,3,28,3,,29,7,,
10241,2,1,1,0,2,41,AGHS1,6,0,Blue,,3,3.38,54.3,10.59,97.4,36.2,186,58.5,84,2,2,0,0,0,0,0,,,,,,,cut,1.8796,,2.67,3,5.69976,5.08,8.128,1,0,6.477,2.4,8.128,3,28,3.2,4,,3.5,29,1,,35,9,,
10242,2,1,1,0,2,42,AGHS1,6,0,Blue,,3,3.08,51.3,10.67,108.8,36.3,203,46.9,89,2,2,0,0,0,0,0,,41,100,100,,165,cut,1.9558,,2.33,3,5.663184,5.842,10.668,1,0,6.0706,1.7,4.318,2,28,4,1,,4.3,29,1,,34,10,2,
10243,2,1,1,0,2,43,AGHS1,6,0,Blue,,2,3.97,58.1,11.32,95,42.8,226,50.3,83,2,2,0,0,0,0,0,,,,,,,non,3.556,,6.14,1,5.056632,3.556,10.414,2,0,6.9342,3.3,10.668,1,30,4.1,4,,5,30,1,,40,13,,
10244,2,1,1,0,2,44,AGHS1,6,0,Blue,,2,2.67,50.2,7.98,74.3,31.5,165,64.6,68,5,2,0,0,0,0,0,,,,,,,non,2.8194,,4.37,1,5.099304,3.81,7.874,2,0,6.5278,2.5,7.874,1,30,3,1,,3.3,31,1,,36,8.5,,
